,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
342,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.24,2015-06-25,JAM,Kingston,+1.0,25.51,1
343,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.36,2015-06-26,JAM,Kingston,-1.3,25.52,1
344,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.20,2015-07-14,SUI,Luzern,+0.8,25.56,0
345,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.12,2015-07-24,IRL,Dublin,+1.4,25.59,0
346,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.31,2015-07-31,NED,Amsterdam,-0.7,25.61,0
347,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.27,2015-07-31,NED,Amsterdam,+0.8,25.61,0
348,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.02,2014-06-07,JAM,Kingston,+0.6,24.46,1
349,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.21,2014-06-14,USA,NY,-1.9,24.48,0
350,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DNF,2014-07-11,GBR,Glasgow,+0.3,24.56,0
351,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DNF,2013-04-13,JAM,Kingston,-0.8,23.31,1
352,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.90,2012-04-14,JAM,Kingston,+1.6,22.32,1
353,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.84,2012-05-09,CAY,Georgetown,+0.5,22.38,0
354,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.90,2012-06-09,USA,NY,+0.7,22.47,0
355,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.05,2012-06-16,CAN,Edmonton,0.0,22.49,0
356,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.00,2012-06-28,JAM,Kingston,+0.8,22.52,1
357,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.96,2012-06-29,JAM,Kingston,+1.5,22.52,1
358,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.75,2012-06-29,JAM,Kingston,+1.1,22.52,1
359,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.85,2012-07-17,SUI,Luzern,+1.6,22.57,0
360,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.00,2012-08-04,GBR,London,+1.3,22.62,0
361,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.85,2012-08-05,GBR,London,+1.7,22.62,0
362,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.75,2012-08-05,GBR,London,+1.5,22.62,0
363,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.69,2012-08-23,SUI,Lausanne,-0.1,22.67,0
364,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.76,2012-08-30,SUI,Zürich,+1.4,22.69,0
365,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.80,2011-05-07,JAM,Kingston,+2.2,21.38,1
366,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.95,2011-06-07,FRA,Montreuil-sous-Bois,+0.9,21.46,0
367,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.98,2011-06-12,FRA,Strasbourg,+0.5,21.47,0
368,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.83,2011-06-23,JAM,Kingston,+3.6,21.5,1
369,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.97,2011-06-24,JAM,Kingston,+0.6,21.51,1
370,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.09,2011-06-24,JAM,Kingston,-1.8,21.51,1
371,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.06,2011-07-22,ESP,Barcelona,-1.1,21.58,0
372,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.14,2011-08-05,GBR,London,-0.6,21.62,0
373,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.95,2011-08-05,GBR,London,-1.6,21.62,0
374,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.12,2011-08-27,KOR,Daegu,-1.3,21.68,0
375,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.95,2011-08-28,KOR,Daegu,-0.4,21.68,0
376,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.92,2011-08-28,KOR,Daegu,-1.4,21.68,0
377,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.82,2011-09-08,SUI,Zürich,0.0,21.72,0
378,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.82,2011-09-11,GER,Berlin,+0.1,21.72,0
379,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.20,2010-03-13,JAM,Spanish Town,+1.3,20.22,1
380,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.28,2010-04-17,JAM,Kingston,-5.0,20.32,1
381,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DQ,2010-05-01,JAM,Kingston,-0.9,20.36,1
382,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.06,2010-06-05,JAM,Kingston,+0.8,20.45,1
383,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.91,2010-06-12,USA,NY,+2.4,20.47,0
384,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.00,2010-06-30,FRA,Reims,-0.1,20.52,0
385,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.96,2010-07-08,SUI,Lausanne,+0.5,20.55,0
386,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.95,2010-07-16,FRA,Paris-St-Denis,-0.3,20.57,0
387,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.07,2010-08-13,GBR,London,-0.4,20.64,0
388,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.89,2010-08-13,GBR,London,-0.4,20.64,0
389,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.91,2010-08-27,BEL,Bruxelles,+0.1,20.68,0
390,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.06,2010-08-31,ITA,Rovereto,+0.9,20.69,0
391,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.08,2009-03-14,JAM,Spanish Town,+1.5,19.23,1
392,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.07,2009-05-02,JAM,Kingston,+0.1,19.36,1
393,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DNF,2009-05-16,USA,CA,-0.7,19.4,0
394,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.20,2009-05-30,USA,NY,0.0,19.44,0
395,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-06-26,JAM,Kingston,-1.3,19.51,1
396,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-06-27,JAM,Kingston,+1.1,19.52,1
397,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-06-27,JAM,Kingston,-0.2,19.52,1
398,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-07-10,ITA,Roma,+0.4,19.55,0
399,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-07-10,ITA,Roma,+0.4,19.55,0
400,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-07-17,FRA,Paris-St-Denis,-0.2,19.57,0
401,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-07-24,GBR,London,-1.5,19.59,0
402,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69, - ,2009-07-24,GBR,London,-1.7,19.59,0
403,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.53,2008-03-01,JAM,Kingston,+1.7,18.19,1
404,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.28,2008-03-01,JAM,Kingston,+0.8,18.19,1
405,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.47,2008-03-12,JAM,Kingston,-2.1,18.22,1
406,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.27,2008-03-12,JAM,Kingston,+0.3,18.22,1
407,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.20,2008-03-22,SKN,Basseterre,+4.7,18.25,0
408,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.32,2008-03-22,SKN,Basseterre,+0.1,18.25,0
409,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,11.10,2008-06-14,JAM,Kingston,-6.1,18.48,1
410,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DQ,2008-06-14,JAM,Kingston,0.0,18.48,1
411,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.56,2008-07-08,POL,Bydgoszcz,-0.7,18.55,0
412,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.42,2008-07-08,POL,Bydgoszcz,-0.4,18.55,0
413,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.51,2008-07-09,POL,Bydgoszcz,-0.8,18.55,0
414,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.89,2007-03-17,JAM,Kingston,-1.3,17.23,1
415,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.41,2007-03-17,JAM,Kingston,-1.5,17.23,1
416,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.76,2007-03-29,JAM,Kingston,+1.5,17.27,1
417,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.45,2007-03-30,JAM,Kingston,-2.7,17.27,1
418,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.21,2007-03-31,JAM,Kingston,-0.9,17.27,1
419,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.18,2007-04-07,TKS,Providenciales,+1.5,17.29,0
420,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.11,2007-04-07,TKS,Providenciales,+1.2,17.29,0
421,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.32,2007-06-22,JAM,Kingston,+0.4,17.5,1
422,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.19,2007-06-23,JAM,Kingston,-0.3,17.5,1
423,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.54,2007-07-06,BRA,São Paulo,+0.5,17.54,0
424,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.27,2007-07-06,BRA,São Paulo,+0.2,17.54,0
425,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.34,2007-07-07,BRA,São Paulo,-1.1,17.54,0
426,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DNF,2007-08-03,GBR,London,-0.6,17.61,0
427,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,11.01,2006-03-17,JAM,Kingston,-4.3,16.23,1
428,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.46,2006-03-18,JAM,Kingston,,16.24,1
429,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.65,2006-03-31,JAM,Kingston,-1.9,16.27,1
430,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.34,2006-03-31,JAM,Kingston,+0.2,16.27,1
431,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.71,2006-06-23,JAM,Kingston,+1.5,16.5,1
432,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.64,2006-06-24,JAM,Kingston,+0.1,16.5,1
433,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.48,2006-06-24,JAM,Kingston,-0.6,16.5,1
434,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.46,2006-07-14,TTO,Port-of-Spain,+2.2,16.56,0
435,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.33,2006-07-14,TTO,Port-of-Spain,+1.5,16.56,0
436,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.52,2006-08-15,CHN,Beijing,+0.6,16.65,0
437,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.43,2006-08-15,CHN,Beijing,-0.4,16.65,0
438,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.42,2006-08-16,CHN,Beijing,-0.5,16.65,0
439,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.78,2005-06-25,JAM,Kingston,-0.1,15.51,1
440,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.56,2005-07-13,MAR,Marrakesh,+0.9,15.56,0
441,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.73,2005-07-13,MAR,Marrakesh,-0.1,15.56,0
442,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.65,2005-07-14,MAR,Marrakesh,+0.8,15.56,0
443,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.48,2021-04-17,JAM,Kingston,-2.5,38.42,1
444,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.07,2021-05-02,USA,FL,+4.5,38.47,0
445,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.51,2020-07-11,JAM,Kingston,-2.2,37.66,1
446,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.35,2019-03-16,JAM,Spanish Town,-1.1,36.33,1
447,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.31,2019-05-17,USA,GA,+0.5,36.5,0
448,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.27,2019-05-25,JAM,Kingston,+1.1,36.53,1
449,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.31,2019-06-08,JAM,Kingston,+0.9,36.56,1
450,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.27,2019-06-20,JAM,Kingston,+0.4,36.6,1
451,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.35,2019-07-09,SUI,Luzern,-1.0,36.65,0
452,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.17,2019-07-09,SUI,Luzern,-0.3,36.65,0
453,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.25,2019-07-13,BEL,Kortrijk,+1.3,36.66,0
454,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.23,2019-07-24,GER,Leverkusen,+0.3,36.69,0
455,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2019-07-24,GER,Leverkusen,+1.9,36.69,0
456,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.15,2019-08-25,ESP,Madrid,+0.2,36.78,0
457,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.26,2019-08-25,ESP,Madrid,+1.6,36.78,0
458,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.44,2018-07-18,SUI,Bellinzona,-0.6,35.67,0
459,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.24,2018-08-22,POL,Chorzów,-0.1,35.77,0
460,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.18,2017-04-08,GRN,St. George's,+0.7,34.4,0
461,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.08,2017-05-05,QAT,Doha,-1.2,34.47,0
462,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.22,2017-06-22,JAM,Kingston,-0.6,34.6,1
463,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.15,2017-06-23,JAM,Kingston,+0.8,34.61,1
464,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.11,2017-08-24,SUI,Zürich,0.0,34.78,0
465,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.16,2017-08-29,CRO,Zagreb,+0.3,34.79,0
466,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.18,2017-09-01,BEL,Bruxelles,+0.2,34.8,0
467,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2016-05-14,FRA,Baie Mahault,+0.3,33.5,0
468,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.94,2016-05-28,USA,OR,+2.6,33.53,0
469,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.01,2016-06-04,USA,GA,+0.2,33.55,0
470,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.98,2016-06-11,JAM,Kingston,+1.0,33.57,1
471,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.17,2016-06-30,JAM,Kingston,-1.1,33.62,1
472,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2016-07-01,JAM,Kingston,+0.4,33.63,1
473,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.03,2016-07-01,JAM,Kingston,+0.7,33.63,1
474,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.92,2016-07-18,HUN,Székesfehérvár,+1.9,33.67,0
475,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.05,2016-07-23,USA,TX,+0.1,33.69,0
476,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.08,2016-07-23,USA,TX,-0.3,33.69,0
477,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.96,2016-08-25,SUI,Lausanne,+0.5,33.78,0
478,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.94,2016-09-01,SUI,Zürich,+0.4,33.8,0
479,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.01,2016-09-06,CRO,Zagreb,+1.5,33.81,0
480,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.20,2016-09-13,FRA,Marseille,-1.9,33.83,0
481,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.08,2015-05-02,FRA,Baie Mahault,-2.4,32.46,0
482,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.84,2015-05-09,JAM,Kingston,+1.8,32.48,1
483,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2015-05-26,CZE,Ostrava,-0.4,32.53,0
484,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.05,2015-06-06,FRA,Marseille,-2.4,32.56,0
485,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.02,2015-06-09,FRA,Montreuil-sous-Bois,+0.1,32.56,0
486,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,9.98,2015-06-25,JAM,Kingston,+1.0,32.61,1
487,3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72,10.04,2015-06-26,JAM,Kingston,-1.3,32.61,1
