,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
1653,Dwayne STROZIER,United States,usa,014352377,1957-07-01,https://www.worldathletics.org/athletes/UnitedStates/014352377,10.27
1654,Mike KEE,United States,usa,014351800,1957-06-12,https://www.worldathletics.org/athletes/UnitedStates/014351800,10.27
1655,Rich EDWARDS,United States,usa,014347217,1958-05-06,https://www.worldathletics.org/athletes/UnitedStates/014347217,10.27
1656,Gianfranco LAZZER,Italy,ita,014352048,1955-07-04,https://www.worldathletics.org/athletes/Italy/014352048,10.27
1657,Efrem COLEY,United States,usa,014348410,1959-05-21,https://www.worldathletics.org/athletes/UnitedStates/014348410,10.27
1658,Ken ROBINSON,United States,usa,014350809,1963-07-15,https://www.worldathletics.org/athletes/UnitedStates/014350809,10.27
1659,Sterling HINDS,Canada,can,014351600,1961-10-31,https://www.worldathletics.org/athletes/Canada/014351600,10.27
1660,Jens HÜBLER,Nrd,gdr,14349363,1961-08-28,https://www.worldathletics.org/athletes/Nrd/14349363,10.27
1661,Rex BROBBY,Ghana,gha,014358939,1958-02-21,https://www.worldathletics.org/athletes/Ghana/014358939,10.27
1662,Desmond ROSS,United States,usa,014355902,1961-12-30,https://www.worldathletics.org/athletes/UnitedStates/014355902,10.27
1663,Mark MITCHELL,United States,usa,014357831,1967-04-22,https://www.worldathletics.org/athletes/UnitedStates/014357831,10.27
1664,Gabriel OKON,Nigeria,ngr,14215072,1966-03-15,https://www.worldathletics.org/athletes/Nigeria/14215072,10.27
1665,Robert HACKETT,United States,usa,14354421,1964-08-03,https://www.worldathletics.org/athletes/UnitedStates/14354421,10.27
1666,Joilto SANTOS BONFIM,Brazil,bra,14345451,1965-02-11,https://www.worldathletics.org/athletes/Brazil/14345451,10.27
1667,Robert K. GLENN,United States,usa,014359751,1968-03-29,https://www.worldathletics.org/athletes/UnitedStates/014359751,10.27
1668,Walter CRANFORD,United States,usa,014352120,1967-04-16,https://www.worldathletics.org/athletes/UnitedStates/014352120,10.27
1669,Robert LIGANS,United States,usa,14359175,1968-06-27,https://www.worldathletics.org/athletes/UnitedStates/14359175,10.27
1670,Patrick NWANKWO,Nigeria,ngr,14344810,1966-03-17,https://www.worldathletics.org/athletes/Nigeria/14344810,10.27
1671,Joel MCCRAY,United States,usa,014347889,1970-08-12,https://www.worldathletics.org/athletes/UnitedStates/014347889,10.27
1672,Luis RODRÍGUEZ,Spain,esp,14165188,1966-08-19,https://www.worldathletics.org/athletes/Spain/14165188,10.27
1673,Hideyaki MIYATA,Japan,jpn,14356367,1972-06-12,https://www.worldathletics.org/athletes/Japan/14356367,10.27
1674,George OGBEIDE,Nigeria,ngr,14345677,1968-08-04,https://www.worldathletics.org/athletes/Nigeria/14345677,10.27
1675,Salaam GARIBA,Ghana,gha,14344887,1969-01-23,https://www.worldathletics.org/athletes/Ghana/14344887,10.27
1676,Victor OMAGBEMI,Nigeria,ngr,14215093,1967-05-22,https://www.worldathletics.org/athletes/Nigeria/14215093,10.27
1677,Anthony WILSON,Canada,can,14173288,1968-05-11,https://www.worldathletics.org/athletes/Canada/14173288,10.27
1678,Jason SANDERS,United States,usa,014352514,1971-02-09,https://www.worldathletics.org/athletes/UnitedStates/014352514,10.27
1679,Jiří VALÍK,Czechoslovakia,tch,14168151,1966-07-26,https://www.worldathletics.org/athletes/Czechoslovakia/14168151,10.27
1680,Sergey KORNELYUK,Belarus,blr,14176821,1969-05-01,https://www.worldathletics.org/athletes/Belarus/14176821,10.27
1681,Aki BRADLEY,United States,usa,14233148,1971-02-07,https://www.worldathletics.org/athletes/UnitedStates/14233148,10.27
1682,Jorge Luis AGUILERA,Cuba,cub,14169712,1966-01-16,https://www.worldathletics.org/athletes/Cuba/14169712,10.27
1683,Billy FOBBS,United States,usa,14237888,1976-02-29,https://www.worldathletics.org/athletes/UnitedStates/14237888,10.27
1684,Barry DOUGLAS,United States,usa,014236706,1974-11-08,https://www.worldathletics.org/athletes/UnitedStates/014236706,10.27
1685,Devon BEAN,Bermuda,ber,14177115,1975-09-13,https://www.worldathletics.org/athletes/Bermuda/14177115,10.27
1686,Quincy FOSTER,United States,usa,014238008,1976-06-08,https://www.worldathletics.org/athletes/UnitedStates/014238008,10.27
1687,Elgin GORDON,United States,usa,014239049,1972-03-14,https://www.worldathletics.org/athletes/UnitedStates/014239049,10.27
1688,Paul HENDERSON,Australia,aus,14179532,1971-03-13,https://www.worldathletics.org/athletes/Australia/14179532,10.27
1689,Sunday Olarewaju BADA,Nigeria,ngr,14214895,1969-06-22,https://www.worldathletics.org/athletes/Nigeria/14214895,10.27
1690,Sidnei Telles DE SOUZA,Brazil,bra,14175812,1966-07-26,https://www.worldathletics.org/athletes/Brazil/14175812,10.27
1691,Marcelo Brivilati DA SILVA,Brazil,bra,14176057,1966-02-19,https://www.worldathletics.org/athletes/Brazil/14176057,10.27
1692,Misael ORTIZ,Cuba,cub,14169400,1978-11-04,https://www.worldathletics.org/athletes/Cuba/14169400,10.27
1693,Gong WEI,PR of China,chn,14171175,1979-01-06,https://www.worldathletics.org/athletes/PRofChina/14171175,10.27
1694,Michael NICOLINI,Canada,can,14173718,1978-02-22,https://www.worldathletics.org/athletes/Canada/14173718,10.27
1695,Lee-Roy NEWTON,South Africa,rsa,14220829,1978-12-19,https://www.worldathletics.org/athletes/SouthAfrica/14220829,10.27
1696,Carlos FRANCIS,United States,usa,14238070,1981-01-03,https://www.worldathletics.org/athletes/UnitedStates/14238070,10.27
1697,Vitaliy SENIV,Ukraine,ukr,14230547,1975-03-11,https://www.worldathletics.org/athletes/Ukraine/14230547,10.27
1698,Omar BROWN,Jamaica,jam,14201863,1982-06-21,https://www.worldathletics.org/athletes/Jamaica/14201863,10.27
1699,Darrell RIDEAUX,United States,usa,14249558,1979-12-27,https://www.worldathletics.org/athletes/UnitedStates/14249558,10.27
1700,Andre TOTTEN,United States,usa,14253379,1980-07-17,https://www.worldathletics.org/athletes/UnitedStates/14253379,10.27
1701,Saidric WILLIAMS,United States,usa,14255111,1981-12-16,https://www.worldathletics.org/athletes/UnitedStates/14255111,10.27
1702,Josephus HOWARD,United States,usa,14241199,1978-01-01,https://www.worldathletics.org/athletes/UnitedStates/14241199,10.27
1703,Abu DUAH,Ghana,gha,14194900,1978-06-05,https://www.worldathletics.org/athletes/Ghana/14194900,10.27
1704,Guy MCGOWAN,United States,usa,014245586,None,https://www.worldathletics.org/athletes/UnitedStates/014245586,10.27
1705,Fernander LOWELL,Bahamas,bah,014943157,None,https://www.worldathletics.org/athletes/Bahamas/014943157,10.27
1706,Marvin BIEN-AIME,Haiti,hai,14232598,1983-10-20,https://www.worldathletics.org/athletes/Haiti/14232598,10.27
1707,Tye HILL,United States,usa,14240764,1982-06-03,https://www.worldathletics.org/athletes/UnitedStates/14240764,10.27
1708,Brandon EVANS,United States,usa,14237397,1979-10-30,https://www.worldathletics.org/athletes/UnitedStates/14237397,10.27
1709,Tlhalosang MOLAPISI,Botswana,bot,14176321,1973-03-15,https://www.worldathletics.org/athletes/Botswana/14176321,10.27
1710,Tatsuro YOSHINO,Japan,jpn,14207079,1982-09-11,https://www.worldathletics.org/athletes/Japan/14207079,10.27
1711,John BIACOFSKY,United States,usa,14232581,1983-06-15,https://www.worldathletics.org/athletes/UnitedStates/14232581,10.27
1712,David ALERTE,France,fra,14182832,1984-09-18,https://www.worldathletics.org/athletes/France/14182832,10.27
1713,Dimitri DEMONIERE,France,fra,14184290,1979-03-28,https://www.worldathletics.org/athletes/France/14184290,10.27
1714,Andrew HOWE,Italy,ita,14200553,1985-05-12,https://www.worldathletics.org/athletes/Italy/14200553,10.27
1715,Anastasios GOUSIS,Greece,gre,14195130,1979-07-07,https://www.worldathletics.org/athletes/Greece/14195130,10.27
1716,Mikhail YEGORYCHEV,Russia,rus,14224562,1977-07-21,https://www.worldathletics.org/athletes/Russia/14224562,10.27
1717,Rosario LA MASTRA,Italy,ita,14200593,1984-01-02,https://www.worldathletics.org/athletes/Italy/14200593,10.27
1718,Geronimo GOELOE,Netherlands Antilles,aho,14180973,1981-11-18,https://www.worldathletics.org/athletes/NetherlandsAntilles/14180973,10.27
1719,Desislav GUNEV,Bulgaria,bul,14175004,1986-01-21,https://www.worldathletics.org/athletes/Bulgaria/14175004,10.27
1720,Rafael DA SILVA RIBEIRO,Brazil,bra,14175998,1986-06-23,https://www.worldathletics.org/athletes/Brazil/14175998,10.27
1721,Tyler ALEXANDER,United States,usa,14366280,1990-06-01,https://www.worldathletics.org/athletes/UnitedStates/14366280,10.27
1722,Abe MORLU,Liberia,lbr,14211159,1981-05-01,https://www.worldathletics.org/athletes/Liberia/14211159,10.27
1723,Jeffrey LAWAL-BALOGUN,Great Britain & N.I.,gbr,14188452,1986-07-02,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188452,10.27
1724,Martynas JURGILAS,Lithuania,ltu,14211386,1988-09-05,https://www.worldathletics.org/athletes/Lithuania/14211386,10.27
1725,Philip REDRICK,United States,usa,14248416,1988-08-02,https://www.worldathletics.org/athletes/UnitedStates/14248416,10.27
1726,Raymond BOZMANS,United States,usa,14439408,1994-12-16,https://www.worldathletics.org/athletes/UnitedStates/14439408,10.27
1727,Jordan TAYLOR,United States,usa,14434931,1991-12-12,https://www.worldathletics.org/athletes/UnitedStates/14434931,10.27
1728,Allah LARYEA-AKRONG,Ghana,gha,14327799,1983-05-27,https://www.worldathletics.org/athletes/Ghana/14327799,10.27
1729,Delmas OBOU,Italy,ita,14333843,1991-10-25,https://www.worldathletics.org/athletes/Italy/14333843,10.27
1730,Terry JERNIGAN,United States,usa,14569369,1996-06-06,https://www.worldathletics.org/athletes/UnitedStates/14569369,10.27
1731,Devin DUVERNAY,United States,usa,14601421,None,https://www.worldathletics.org/athletes/UnitedStates/14601421,10.27
1732,Mishal Khalifa AL MUTAIRI,Kuwait,kuw,14597308,1997-03-16,https://www.worldathletics.org/athletes/Kuwait/14597308,10.27
1733,Cătălin CÎMPEANU,Romania,rou,14219237,1985-03-10,https://www.worldathletics.org/athletes/Romania/14219237,10.27
1734,Jin Su JUNG,Australia,aus,14450902,1993-11-16,https://www.worldathletics.org/athletes/Australia/14450902,10.27
1735,Robert HERING,Germany,ger,14192506,1990-06-14,https://www.worldathletics.org/athletes/Germany/14192506,10.27
1736,Allistar CLARKE,Saint Kitts and Nevis,skn,14224940,1990-03-03,https://www.worldathletics.org/athletes/SaintKittsandNevis/14224940,10.27
1737,Donovan WALLACE,United States,usa,14413169,None,https://www.worldathletics.org/athletes/UnitedStates/14413169,10.27
1738,Kendall KEE,United States,usa,14411379,1993-04-23,https://www.worldathletics.org/athletes/UnitedStates/14411379,10.27
1739,Juan Carlos ALANIS PRIETO,Mexico,mex,14441626,1994-08-31,https://www.worldathletics.org/athletes/Mexico/14441626,10.27
1740,Tom KLING-BAPTISTE,Sweden,swe,14227378,1990-08-29,https://www.worldathletics.org/athletes/Sweden/14227378,10.27
1741,Shuji TAKAHASHI,Japan,jpn,14757999,1994-05-17,https://www.worldathletics.org/athletes/Japan/14757999,10.27
1742,Terry THOMAS,Jamaica,jam,14576611,1997-05-01,https://www.worldathletics.org/athletes/Jamaica/14576611,10.27
1743,Christian LYON,United States,usa,14660203,1998-01-19,https://www.worldathletics.org/athletes/UnitedStates/14660203,10.27
1744,Ben WILLIAMS,United States,usa,14559835,None,https://www.worldathletics.org/athletes/UnitedStates/14559835,10.27
1745,Vinoj Suranjaya De Silva MUTHUMUNI,Sri Lanka,sri,14651469,1995-01-09,https://www.worldathletics.org/athletes/SriLanka/14651469,10.27
1746,Jaquone HOYTE,Barbados,bar,14637108,1998-02-04,https://www.worldathletics.org/athletes/Barbados/14637108,10.27
1747,Myles VALENTINE,United States,usa,14581128,1997-10-11,https://www.worldathletics.org/athletes/UnitedStates/14581128,10.27
1748,Alex HARTMANN,Australia,aus,14467409,1993-03-07,https://www.worldathletics.org/athletes/Australia/14467409,10.27
1749,Aleksey USOV,Russia,rus,14683184,1998-02-24,https://www.worldathletics.org/athletes/Russia/14683184,10.27
1750,Michali EVERETT,Jamaica,jam,14777664,2001-01-27,https://www.worldathletics.org/athletes/Jamaica/14777664,10.27
1751,Philipp TRUTENAT,Germany,ger,14586321,1997-12-06,https://www.worldathletics.org/athletes/Germany/14586321,10.27
1752,Yannick WOLF,Germany,ger,14717484,2000-05-12,https://www.worldathletics.org/athletes/Germany/14717484,10.27
1753,Keshaun BLACK,United States,usa,14875611,None,https://www.worldathletics.org/athletes/UnitedStates/14875611,10.27
1754,Caleb BOGER,United States,usa,14794247,2001-01-01,https://www.worldathletics.org/athletes/UnitedStates/14794247,10.27
1755,Yaroslav TKALICH,Russia,rus,14829631,1996-06-05,https://www.worldathletics.org/athletes/Russia/14829631,10.27
1756,Gurindervir SINGH,India,ind,14792569,2000-12-24,https://www.worldathletics.org/athletes/India/14792569,10.27
1757,Sergio LÓPEZ,Spain,esp,14691574,1999-07-05,https://www.worldathletics.org/athletes/Spain/14691574,10.27
1758,Gyuhyeong LEE,Korea,kor,14649896,1997-04-02,https://www.worldathletics.org/athletes/Korea/14649896,10.27
1759,Ali Anwar Ali AL BALUSHI,Oman,oma,14844149,2002-02-09,https://www.worldathletics.org/athletes/Oman/14844149,10.27
1760,Dorian KELETELA,Athlete Refugee Team,art,14579431,1999-02-06,https://www.worldathletics.org/athletes/AthleteRefugeeTeam/14579431,10.27
1761,Lucas RODRIGUES DA SILVA,Brazil,bra,14792717,2001-07-05,https://www.worldathletics.org/athletes/Brazil/14792717,10.27
1762,Jiapeng CHEN,PR of China,chn,14885028,2002-07-05,https://www.worldathletics.org/athletes/PRofChina/14885028,10.27
1763,Christopher MITREVSKI,Australia,aus,14552175,1996-07-12,https://www.worldathletics.org/athletes/Australia/14552175,10.27
1764,Ryan HALL,United States,usa,14973525,None,https://www.worldathletics.org/athletes/UnitedStates/14973525,10.27
1765,Emilien Aurel TCHANBI CHAN,Côte d’Ivoire,civ,14579427,1996-05-28,https://www.worldathletics.org/athletes/Côted’Ivoire/14579427,10.27
1766,Ayden OWENS-DELERME,Puerto Rico,pur,14715503,2000-05-28,https://www.worldathletics.org/athletes/PuertoRico/14715503,10.27
1767,Jona EFOLOKO,Great Britain & N.I.,gbr,14595067,1999-09-23,https://www.worldathletics.org/athletes/GreatBritain&N.I./14595067,10.27
1768,Deron DUDLEY,United States,usa,14850098,None,https://www.worldathletics.org/athletes/UnitedStates/14850098,10.27
1769,Jordin POINDEXTER,United States,usa,14807223,None,https://www.worldathletics.org/athletes/UnitedStates/14807223,10.27
1770,Micah LARRY,United States,usa,15025328,2004-09-20,https://www.worldathletics.org/athletes/UnitedStates/15025328,10.27
1771,Kie'ave HARRY,United States,usa,14782976,None,https://www.worldathletics.org/athletes/UnitedStates/14782976,10.27
1772,Michael GIZZI,United States,usa,14907869,2003-06-08,https://www.worldathletics.org/athletes/UnitedStates/14907869,10.27
1773,Joshua AZZOPARDI,Australia,aus,14743991,1999-11-27,https://www.worldathletics.org/athletes/Australia/14743991,10.27
1774,Raphael BOUJU,Netherlands,ned,14762868,2002-05-15,https://www.worldathletics.org/athletes/Netherlands/14762868,10.27
1775,Ertan ÖZKAN,Türkiye,tur,14590100,1996-09-01,https://www.worldathletics.org/athletes/Türkiye/14590100,10.27
1776,Nao KINOSHITA,Japan,jpn,014979132,2002-03-25,https://www.worldathletics.org/athletes/Japan/014979132,10.27
1777,Tobias LARSEN,Denmark,den,14663059,2000-01-02,https://www.worldathletics.org/athletes/Denmark/14663059,10.27
1778,Sebastian SULTANA,Australia,aus,014963397,2005-01-01,https://www.worldathletics.org/athletes/Australia/014963397,10.27
1779,Paul NASH,South Africa,rsa,014347223,1947-01-20,https://www.worldathletics.org/athletes/SouthAfrica/014347223,10.28
1780,Heinz ERBSTÖSSER,Nrd,gdr,014356048,1940-03-14,https://www.worldathletics.org/athletes/Nrd/014356048,10.28
1781,Manfred OMMER,Rfn,frg,014345565,1950-09-13,https://www.worldathletics.org/athletes/Rfn/014345565,10.28
1782,Dominique CHAUVELOT,France,fra,14354698,1952-06-18,https://www.worldathletics.org/athletes/France/14354698,10.28
1783,Manfred KOKOT,Nrd,gdr,14347830,1948-01-03,https://www.worldathletics.org/athletes/Nrd/14347830,10.28
1784,Andrzej SWIERCZYŃSKI,Poland,pol,014346490,1952-10-25,https://www.worldathletics.org/athletes/Poland/014346490,10.28
1785,Calvin DILL,Bermuda,ber,14349507,1955-09-04,https://www.worldathletics.org/athletes/Bermuda/14349507,10.28
1786,Don MERRICK,United States,usa,014358365,1955-11-25,https://www.worldathletics.org/athletes/UnitedStates/014358365,10.28
1787,Greg FOSTER,United States,usa,14237998,1958-08-04,https://www.worldathletics.org/athletes/UnitedStates/14237998,10.28
1788,Theophile NKOUNKOU,Congo,cgo,14356746,1952-01-07,https://www.worldathletics.org/athletes/Congo/14356746,10.28
1789,Altevir DE ARAÚJO,Brazil,bra,014349813,1955-12-23,https://www.worldathletics.org/athletes/Brazil/014349813,10.28
1790,Billy MULLINS,United States,usa,014358083,1958-02-01,https://www.worldathletics.org/athletes/UnitedStates/014358083,10.28
1791,Fabian WHYMNS,Bahamas,bah,14352950,1961-06-11,https://www.worldathletics.org/athletes/Bahamas/14352950,10.28
1792,Peter NGOBENI,South Africa,rsa,014358733,1962-05-23,https://www.worldathletics.org/athletes/SouthAfrica/014358733,10.28
1793,David JACKSON,Puerto Rico,pur,014241640,1966-01-02,https://www.worldathletics.org/athletes/PuertoRico/014241640,10.28
1794,Keith STUBBLEFIELD,United States,usa,014344713,1965-02-11,https://www.worldathletics.org/athletes/UnitedStates/014344713,10.28
1795,Calvin LONG,United States,usa,014350883,1966-07-02,https://www.worldathletics.org/athletes/UnitedStates/014350883,10.28
1796,Sergio QUEROT,Cuba,cub,14348395,1965-11-18,https://www.worldathletics.org/athletes/Cuba/14348395,10.28
1797,Gerhard SEWALD,Rfn,frg,014354920,1961-05-01,https://www.worldathletics.org/athletes/Rfn/014354920,10.28
1798,Zheng CHEN,PR of China,chn,14354329,1965-01-04,https://www.worldathletics.org/athletes/PRofChina/14354329,10.28
1799,Keith TALLEY,United States,usa,14352265,1964-01-28,https://www.worldathletics.org/athletes/UnitedStates/14352265,10.28
1800,Shinji AOTO,Japan,jpn,14352467,1967-05-07,https://www.worldathletics.org/athletes/Japan/14352467,10.28
1801,Kermit WARD,United States,usa,14358283,1968-01-12,https://www.worldathletics.org/athletes/UnitedStates/14358283,10.28
1802,Brian MORRISON,Canada,can,014173762,1968-08-25,https://www.worldathletics.org/athletes/Canada/014173762,10.28
1803,Steffen GÖRMER,Nrd,gdr,14192254,1968-07-28,https://www.worldathletics.org/athletes/Nrd/14192254,10.28
1804,Andreas MAUL,Germany,ger,014343367,1966-01-05,https://www.worldathletics.org/athletes/Germany/014343367,10.28
1805,Joseph GIKONYO,Kenya,ken,14207731,1965-02-07,https://www.worldathletics.org/athletes/Kenya/14207731,10.28
1806,Chris NEETHLING,South Africa,rsa,14220815,1968-01-23,https://www.worldathletics.org/athletes/SouthAfrica/14220815,10.28
1807,Aaron THIGPEN,United States,usa,14252994,1964-09-18,https://www.worldathletics.org/athletes/UnitedStates/14252994,10.28
1808,Curtis CONWAY,United States,usa,014351406,1971-01-13,https://www.worldathletics.org/athletes/UnitedStates/014351406,10.28
1809,Dino NAPIER,United States,usa,014246960,1969-11-24,https://www.worldathletics.org/athletes/UnitedStates/014246960,10.28
1810,Larry KING,United States,usa,014349593,1968-08-27,https://www.worldathletics.org/athletes/UnitedStates/014349593,10.28
1811,Bernard YOUNG,Bahamas,bah,14345783,1966-08-29,https://www.worldathletics.org/athletes/Bahamas/14345783,10.28
1812,Wayne WATSON,Jamaica,jam,14202302,1965-03-26,https://www.worldathletics.org/athletes/Jamaica/14202302,10.28
1813,Aston MORGAN,Jamaica,jam,14202133,1969-02-18,https://www.worldathletics.org/athletes/Jamaica/14202133,10.28
1814,Jordi MAYORAL,Spain,esp,14165745,1973-05-18,https://www.worldathletics.org/athletes/Spain/14165745,10.28
1815,Franck WAOTA,Côte d’Ivoire,civ,14170284,1971-01-01,https://www.worldathletics.org/athletes/Côted’Ivoire/14170284,10.28
1816,Steve BRIMACOMBE,Australia,aus,14180049,1971-05-07,https://www.worldathletics.org/athletes/Australia/14180049,10.28
1817,Uche OLISA,Nigeria,ngr,14215087,1975-12-29,https://www.worldathletics.org/athletes/Nigeria/14215087,10.28
1818,Joseph STYLES,Bahamas,bah,14177941,1970-11-02,https://www.worldathletics.org/athletes/Bahamas/14177941,10.28
1819,Hisashi MIYAZAKI,Japan,jpn,14204554,1981-03-19,https://www.worldathletics.org/athletes/Japan/14204554,10.28
1820,Julian GOLDING,Great Britain & N.I.,gbr,14189360,1975-02-17,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189360,10.28
1821,Sergejs INŠAKOVS,Latvia,lat,14210972,1971-12-27,https://www.worldathletics.org/athletes/Latvia/14210972,10.28
1822,Andrea AMICI,Italy,ita,14199453,1971-10-19,https://www.worldathletics.org/athletes/Italy/14199453,10.28
1823,Tomari CASELLAS,United States,usa,014234422,None,https://www.worldathletics.org/athletes/UnitedStates/014234422,10.28
1824,Patrick SCHNEIDER,Germany,ger,14194108,1972-12-21,https://www.worldathletics.org/athletes/Germany/14194108,10.28
1825,Jeremy TAYLOR,United States,usa,14252830,1977-03-02,https://www.worldathletics.org/athletes/UnitedStates/14252830,10.28
1826,Tyrell WYSE,United States,usa,014255640,None,https://www.worldathletics.org/athletes/UnitedStates/014255640,10.28
1827,John BARBOUR,Great Britain & N.I.,gbr,14188464,1980-11-03,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188464,10.28
1828,Peng WANG,PR of China,chn,14171278,1978-12-16,https://www.worldathletics.org/athletes/PRofChina/14171278,10.28
1829,Juan PITA,Cuba,cub,14169372,1979-11-29,https://www.worldathletics.org/athletes/Cuba/14169372,10.28
1830,Jesús CARRION,Puerto Rico,pur,14218765,1979-01-18,https://www.worldathletics.org/athletes/PuertoRico/14218765,10.28
1831,Curtis COLEMAN,United States,usa,14235046,1979-03-10,https://www.worldathletics.org/athletes/UnitedStates/14235046,10.28
1832,Ephion J. JACKSON,United States,usa,14241650,1978-02-03,https://www.worldathletics.org/athletes/UnitedStates/14241650,10.28
1833,Argo GOLBERG,Estonia,est,14164633,1982-12-16,https://www.worldathletics.org/athletes/Estonia/14164633,10.28
1834,Nick SMITH,Great Britain & N.I.,gbr,14190819,1982-12-06,https://www.worldathletics.org/athletes/GreatBritain&N.I./14190819,10.28
1835,Bruno Nascimento PACHECO,Brazil,bra,14175388,1983-04-20,https://www.worldathletics.org/athletes/Brazil/14175388,10.28
1836,Koura KABA FANTONI,Italy,ita,14200579,1984-08-28,https://www.worldathletics.org/athletes/Italy/14200579,10.28
1837,Aleksandr RYABOV,Russia,rus,14223752,1975-12-22,https://www.worldathletics.org/athletes/Russia/14223752,10.28
1838,Solomon NORMAN,United States,usa,14247314,1985-11-07,https://www.worldathletics.org/athletes/UnitedStates/14247314,10.28
1839,Yahya Saed AL KAHES,Saudi Arabia,ksa,14210649,1986-02-19,https://www.worldathletics.org/athletes/SaudiArabia/14210649,10.28
1840,Yahya Hassan HABEEB,Saudi Arabia,ksa,14210748,1986-04-02,https://www.worldathletics.org/athletes/SaudiArabia/14210748,10.28
1841,Emmanuel NGOM PRISO,Cameroon,cmr,14170229,1984-12-15,https://www.worldathletics.org/athletes/Cameroon/14170229,10.28
1842,Brandon WITHERSPOON,United States,usa,014255360,None,https://www.worldathletics.org/athletes/UnitedStates/014255360,10.28
1843,Yongyi WEN,PR of China,chn,14171122,1987-01-03,https://www.worldathletics.org/athletes/PRofChina/14171122,10.28
1844,Ruslan ABBASOV,Azerbaijan,aze,14178090,1986-06-24,https://www.worldathletics.org/athletes/Azerbaijan/14178090,10.28
1845,Ricardo LOCKETT,United States,usa,14244262,1989-11-30,https://www.worldathletics.org/athletes/UnitedStates/14244262,10.28
1846,Justin WOODS,United States,usa,14255481,1986-11-24,https://www.worldathletics.org/athletes/UnitedStates/14255481,10.28
1847,Carey LACOUR,United States,usa,14243488,1985-02-17,https://www.worldathletics.org/athletes/UnitedStates/14243488,10.28
1848,Cédric NABE,Switzerland,sui,14226337,1983-06-16,https://www.worldathletics.org/athletes/Switzerland/14226337,10.28
1849,Daiki GOTO,Japan,jpn,14202841,1988-04-07,https://www.worldathletics.org/athletes/Japan/14202841,10.28
1850,RJ PIERRE-FORDE,Great Britain & N.I.,gbr,14190470,1987-11-24,https://www.worldathletics.org/athletes/GreatBritain&N.I./14190470,10.28
1851,Jamal FORBES,Bahamas,bah,14178025,1988-09-17,https://www.worldathletics.org/athletes/Bahamas/14178025,10.28
1852,Chi Ho TSUI,"Hong Kong, China",hkg,14171389,1990-02-17,"https://www.worldathletics.org/athletes/HongKong,China/14171389",10.28
1853,Yong LI,PR of China,chn,14172047,1986-05-09,https://www.worldathletics.org/athletes/PRofChina/14172047,10.28
1854,Carlos Roberto PIO DE MORAES,Brazil,bra,14175339,1990-02-27,https://www.worldathletics.org/athletes/Brazil/14175339,10.28
1855,Patrick LLEWELLYN,United States,usa,014539914,None,https://www.worldathletics.org/athletes/UnitedStates/014539914,10.28
1856,Wei-Chen YI,Chinese Taipei,tpe,14228952,1988-08-28,https://www.worldathletics.org/athletes/ChineseTaipei/14228952,10.28
1857,Delano WILLIAMS,Turks and Caicos Islands,tks,14413548,1993-12-23,https://www.worldathletics.org/athletes/TurksandCaicosIslands/14413548,10.28
1858,LeVonte WHITFIELD,United States,usa,14433426,1993-10-08,https://www.worldathletics.org/athletes/UnitedStates/14433426,10.28
1859,Ihor BODROV,Ukraine,ukr,14229755,1987-07-09,https://www.worldathletics.org/athletes/Ukraine/14229755,10.28
1860,Broderick SNODDY,United States,usa,14371113,1993-01-03,https://www.worldathletics.org/athletes/UnitedStates/14371113,10.28
1861,Thurgood DENNIS,United States,usa,14492941,None,https://www.worldathletics.org/athletes/UnitedStates/14492941,10.28
1862,Lestrod ROLAND,Saint Kitts and Nevis,skn,14374790,1992-09-05,https://www.worldathletics.org/athletes/SaintKittsandNevis/14374790,10.28
1863,Raheem MOSTERT,United States,usa,14440616,1992-04-09,https://www.worldathletics.org/athletes/UnitedStates/14440616,10.28
1864,Enrico DEMONTE,Italy,ita,14200172,1988-09-25,https://www.worldathletics.org/athletes/Italy/14200172,10.28
1865,Dominique HUBERT,United States,usa,14369534,1990-11-04,https://www.worldathletics.org/athletes/UnitedStates/14369534,10.28
1866,Mikhail IDRISOV,Russia,rus,14222428,1988-06-21,https://www.worldathletics.org/athletes/Russia/14222428,10.28
1867,Tatsuya YAMAGUCHI,Japan,jpn,14603541,1993-12-04,https://www.worldathletics.org/athletes/Japan/14603541,10.28
1868,Justin SCRUGGS,United States,usa,14451888,1994-05-18,https://www.worldathletics.org/athletes/UnitedStates/14451888,10.28
1869,Kendrick SMITH,United States,usa,14531417,1995-08-08,https://www.worldathletics.org/athletes/UnitedStates/14531417,10.28
1870,Aldrich BAILEY JR,United States,usa,14436110,1994-02-06,https://www.worldathletics.org/athletes/UnitedStates/14436110,10.28
1871,Jeffrey VANAN,Surinam,sur,14578128,1992-12-21,https://www.worldathletics.org/athletes/Surinam/14578128,10.28
1872,Tom GAMBLE,Australia,aus,14389704,1991-11-25,https://www.worldathletics.org/athletes/Australia/14389704,10.28
1873,Jesse URI-KHOB,Namibia,nam,14415271,1991-03-19,https://www.worldathletics.org/athletes/Namibia/14415271,10.28
1874,Tadashi PINDER,Bahamas,bah,14483270,1994-01-06,https://www.worldathletics.org/athletes/Bahamas/14483270,10.28
1875,Andy MARTINEZ CHIROQUE,Peru,per,14438086,1993-09-28,https://www.worldathletics.org/athletes/Peru/14438086,10.28
