,Temperature,Humidity,Pressure,Precipitation,Condition
6238,10.0,82.0,904.66,0.0,Partly Cloudy
6239,21.1,52.5,910.75,0.0,Fair
6240,18.3,27.0,916.17,0.0,Fair
6241,27.2,44.0,915.15,0.0,Fair
6242,19.4,68.0,1018.08,0.0,Mostly Cloudy
6243,21.9,60.5,1015.88,0.0,Mostly Cloudy
6244,11.7,62.0,1014.69,0.0,Mostly Cloudy
6245,12.2,58.0,1018.76,0.0,Mostly Cloudy
6246,13.9,77.0,1011.98,0.0,Mostly Cloudy
6247,,,,,
6248,,,,,
6249,10.0,67.0,1011.65,0.0,Mostly Cloudy
6250,13.9,67.0,1018.59,0.0,Fair
6251,17.2,65.5,1012.66,0.0,Fair
6252,17.8,59.0,1017.06,0.0,Fair
6253,18.3,62.0,1008.6,0.0,Fair
6254,22.2,65.0,1016.05,0.0,Fair
6255,21.1,57.0,1015.37,0.0,Mostly Cloudy
6256,13.9,67.0,1013.34,0.0,Mostly Cloudy
6257,12.8,91.0,1017.74,0.0,Cloudy
6258,17.2,55.0,1014.86,0.0,Cloudy
6259,18.9,60.0,1011.48,0.0,Mostly Cloudy
6260,17.8,56.0,1012.32,0.0,Fair
6261,17.8,59.0,1022.82,0.0,Fair
6262,16.1,72.0,1019.77,0.0,Fair
6263,16.7,57.0,1019.09,0.0,Mostly Cloudy
6264,16.1,61.0,1020.45,0.0,Mostly Cloudy
6265,16.1,55.0,1023.83,0.0,Mostly Cloudy
6266,8.9,76.0,1006.91,0.0,Mostly Cloudy
6267,7.2,71.0,1011.98,0.0,Mostly Cloudy
6268,23.9,68.0,1012.66,0.0,Partly Cloudy
6269,17.8,83.0,1020.45,0.0,Cloudy
6270,20.0,73.0,1011.98,0.0,Fair
6271,13.9,82.0,1018.08,0.0,Mostly Cloudy
6272,22.8,53.0,1007.92,0.0,Fair
6273,12.5,82.0,1008.6,0.0,Fair
6274,17.8,64.0,1016.89,0.0,Mostly Cloudy
6275,8.3,62.0,1017.4,0.0,Cloudy
6276,12.2,76.0,995.06,0.0,Cloudy
6277,17.8,64.0,1020.45,0.0,Fair
6278,20.6,60.0,1020.45,0.0,Mostly Cloudy
6279,11.1,67.0,1016.72,0.0,Mostly Cloudy
6280,17.2,59.0,1016.05,0.0,Mostly Cloudy
6281,16.1,67.5,1020.79,0.0,Fair
6282,,,,,
6283,,,,,
6284,,,,,
6285,23.9,53.5,985.24,0.0,Fair
6286,25.0,36.0,984.22,0.0,Fair
6287,13.9,88.0,983.21,0.0,Mostly Cloudy
6288,26.7,51.0,983.21,0.0,Partly Cloudy
6289,25.6,52.0,987.27,0.0,Fair
6290,26.1,42.0,979.48,0.0,Fair
6291,28.9,44.0,980.5,0.0,Fair
6292,30.0,48.0,981.17,0.0,Fair
6293,30.0,51.0,981.17,0.0,Fair
6294,10.6,57.5,985.75,0.0,Fair
6295,23.9,69.0,983.21,0.0,Mostly Cloudy
6296,25.0,55.5,983.21,0.0,Mostly Cloudy
6297,31.1,39.0,985.24,0.0,Fair
6298,31.7,39.0,977.45,0.0,Fair
6299,25.0,57.0,989.47,0.0,Partly Cloudy
6300,22.2,100.0,988.28,0.0,Light Rain Shower
6301,27.8,51.0,977.96,0.0,Fair
6302,25.0,54.0,981.17,0.0,Partly Cloudy
6303,30.6,30.5,983.21,0.0,Fair
6304,17.2,72.0,990.99,0.0,Partly Cloudy
6305,20.0,73.0,981.17,0.0,Mostly Cloudy
6306,20.0,49.0,994.04,0.0,Mostly Cloudy
6307,29.4,48.0,984.22,0.0,Fair
6308,16.7,55.0,992.01,0.0,Partly Cloudy
6309,27.2,31.0,985.24,0.0,Fair
6310,29.4,41.0,983.21,0.0,Fair
6311,21.1,88.0,978.47,0.0,Mostly Cloudy
6312,21.1,83.0,977.45,0.0,Mostly Cloudy
6313,26.1,54.0,984.22,0.0,Partly Cloudy
6314,25.6,51.0,985.24,0.0,Partly Cloudy
6315,25.6,63.0,980.5,0.0,Partly Cloudy
6316,30.0,47.0,984.22,0.0,Fair
6317,15.0,67.0,1000.13,0.0,Mostly Cloudy
6318,23.9,69.0,1001.49,0.0,Mostly Cloudy
6319,18.9,50.5,1014.69,0.0,Fair
6320,18.1,47.0,1020.45,0.0,Fair
6321,11.1,64.5,1020.45,0.0,Mostly Cloudy
6322,23.3,57.0,1012.66,0.0,Fair
6323,18.1,52.0,1014.69,0.0,Fair
6324,23.9,60.5,1019.43,0.0,Fair
6325,13.9,82.0,1003.86,0.0,Rain
6326,27.5,51.0,1010.12,0.0,Fair
6327,,,,,
6328,22.2,60.0,990.65,0.0,Mostly Cloudy
6329,23.9,41.0,987.61,0.0,Fair
6330,22.5,71.0,989.64,0.0,Mostly Cloudy
6331,23.9,65.0,986.59,0.0,Partly Cloudy
6332,23.9,47.0,990.15,0.0,Fair
6333,18.9,83.0,986.59,0.0,Mostly Cloudy
6334,23.9,44.0,990.65,0.0,Fair
6335,16.1,60.5,990.65,0.0,Mostly Cloudy
6336,22.5,46.5,988.62,0.0,Fair
6337,22.5,55.0,987.61,0.0,Fair
6338,12.2,94.0,990.65,0.0,Mostly Cloudy
6339,22.2,62.5,988.62,0.0,Partly Cloudy
6340,27.8,48.0,989.64,0.0,Fair
6341,17.2,68.0,977.11,0.0,Mostly Cloudy
6342,21.1,39.0,987.1,0.0,Fair
6343,12.2,94.0,987.1,0.0,Rain
6344,,,,,
6345,,,,,
6346,,,,,
6347,,,,,
6348,,,,,
6349,,,,,
6350,,,,,
6351,,,,,
6352,,,,,
6353,,,,,
6354,,,,,
6355,,,,,
6356,,,,,
6357,,,,,
6358,,,,,
6359,,,,,
6360,,,,,
6361,,,,,
6362,,,,,
6363,,,,,
6364,,,,,
6365,,,,,
6366,,,,,
6367,,,,,
6368,,,,,
6369,,,,,
6370,,,,,
6371,,,,,
6372,,,,,
6373,,,,,
6374,,,,,
6375,19.4,64.0,998.1,0.0,Fair
6376,15.0,85.0,1001.15,0.0,Partly Cloudy
6377,27.5,55.5,1006.23,0.0,Fair
6378,17.2,46.5,1011.98,0.0,Fair
6379,21.7,64.0,1004.71,0.0,Fair
6380,21.7,41.0,1011.98,0.0,Fair
6381,17.2,45.0,1009.61,0.0,Fair
6382,19.4,70.5,998.1,0.0,Fair
6383,15.0,82.0,998.1,0.0,Fair
6384,25.6,45.5,1009.61,0.0,Fair
6385,16.1,94.0,1001.15,0.0,Mostly Cloudy
6386,15.6,39.0,1009.61,0.0,Fair
6387,14.4,51.0,998.1,0.0,Fair
6388,19.4,62.0,1005.21,0.0,Fair
6389,13.9,77.0,1006.23,0.0,Light Rain
6390,23.9,48.5,998.1,0.0,Fair
6391,20.0,43.0,1008.26,0.0,Fair
6392,31.1,38.0,1008.26,0.0,Fair
6393,21.7,57.0,1009.28,0.0,Fair
6394,22.8,43.5,1008.26,0.0,Fair
6395,25.0,37.5,1009.28,0.0,Fair
6396,20.0,36.0,1008.26,0.0,Fair
6397,18.9,50.5,1006.74,0.0,Fair
6398,17.5,52.0,1006.23,0.0,Fair
6399,20.0,49.0,1009.28,0.0,Fair
6400,27.8,29.0,1009.28,0.0,Fair
6401,32.8,30.5,1000.13,0.0,Fair
6402,23.9,41.0,1003.18,0.0,Fair
6403,25.0,61.0,1001.15,0.0,Fair
6404,22.2,66.5,998.1,0.0,Fair
6405,21.1,35.0,1010.97,0.0,Fair
6406,,,,,
6407,,,,,
6408,,,,,
6409,,,,,
6410,,,,,
6411,,,,,
6412,,,,,
6413,,,,,
6414,12.8,47.0,976.77,0.0,Fair
6415,16.1,82.0,989.64,0.0,Mostly Cloudy
6416,17.8,73.0,991.33,0.0,Mostly Cloudy
6417,,,,,
6418,27.5,42.0,1014.02,0.0,Fair
6419,26.1,34.0,971.02,0.0,Fair
6420,21.7,53.0,977.79,0.0,Fair
6421,23.9,61.0,976.1,0.0,Fair
6422,23.9,63.0,970.34,0.0,Fair
6423,28.9,29.5,977.28,0.0,Fair
6424,21.1,73.0,975.08,0.0,Fair
6425,20.0,49.0,973.05,0.0,Fair
6426,27.2,32.0,971.02,0.0,Fair
6427,20.6,52.5,972.03,0.0,Fair
6428,16.1,79.5,969.32,0.0,Fair
6429,17.5,53.5,979.82,0.0,Fair
6430,25.0,47.0,970.34,0.0,Fair
6431,22.8,57.0,880.62,0.0,Mostly Cloudy
6432,21.1,78.0,878.93,0.0,Cloudy
6433,22.2,69.0,877.91,0.0,Partly Cloudy
6434,16.1,77.0,999.8,0.0,Mostly Cloudy
6435,18.9,60.0,1005.89,0.0,Mostly Cloudy
6436,17.2,49.0,1015.71,0.0,Partly Cloudy
6437,12.2,67.0,1006.91,0.0,Fair
6438,17.2,78.0,1003.86,0.0,Fair
6439,13.9,82.0,1009.61,0.0,Mostly Cloudy
6440,17.8,64.0,1017.74,0.0,Fair
6441,16.1,77.0,1007.24,0.0,Cloudy
6442,18.3,64.0,1013.68,0.0,Fair
6443,18.9,68.0,1014.69,0.0,Fair
6444,31.1,50.5,1003.35,0.0,Fair
6445,18.9,66.0,1014.69,0.0,Fair
6446,10.0,62.0,1017.23,0.0,Fair
6447,25.6,55.5,1004.87,0.0,Fair
6448,16.1,94.0,1002.84,0.0,Cloudy
6449,17.8,88.0,1004.87,0.0,Mostly Cloudy
6450,12.2,72.0,1020.79,0.0,Fair
6451,15.6,77.0,1017.74,0.0,Fair
6452,17.8,83.0,1009.61,0.0,Fair
6453,17.2,74.5,1000.81,0.0,Fair
6454,,,,,
6455,,,,,
6456,,,,,
6457,,,,,
6458,,,,,
6459,,,,,
6460,23.1,50.0,1011.82,0.0,Partly Cloudy
6461,26.1,73.0,1013.34,0.0,Fair
6462,,,,,
6463,18.9,94.0,1010.29,0.0,Mostly Cloudy
6464,25.6,53.5,1014.69,0.0,Fair
6465,27.8,29.0,1012.32,0.0,Fair
6466,28.9,42.0,1014.35,0.0,Fair
6467,27.2,51.0,1010.29,0.0,Fair
6468,18.1,60.0,1013.34,0.0,Fair
6469,33.3,26.5,1017.06,0.0,Fair
6470,29.4,48.5,1010.29,0.0,Fair
6471,19.4,40.0,1015.03,0.0,Fair / Windy
6472,18.9,63.5,1009.28,0.0,Partly Cloudy
6473,22.2,68.0,1010.29,0.0,Fair
6474,21.1,62.0,1017.06,0.0,Fair
6475,22.2,75.5,1012.32,0.0,Fair
6476,31.1,38.0,1016.05,0.0,Fair
6477,24.4,69.0,1015.03,0.0,Fair
6478,21.7,54.5,1014.35,0.0,Fair
6479,25.0,69.0,1015.54,0.0,Fair
6480,27.8,42.0,1016.05,0.0,Fair / Windy
6481,26.7,46.0,1015.03,0.0,Fair
6482,27.5,43.5,1014.35,0.0,Fair
6483,27.2,63.5,1018.08,0.0,Fair
6484,31.1,58.0,1014.35,0.0,Fair
6485,27.2,69.0,1019.09,0.0,Fair
6486,23.3,50.0,1015.03,0.0,Fair
6487,26.7,64.0,1014.35,0.0,Fair
6488,25.6,54.0,1013.34,0.0,Fair
6489,27.5,43.5,1009.28,0.0,Fair
6490,26.1,71.5,1012.83,0.0,Fair
6491,25.0,55.5,1013.34,0.0,Fair
6492,27.8,56.5,1017.06,0.0,Fair
6493,25.0,65.0,1014.69,0.0,Fair
6494,28.9,79.0,1003.86,0.0,Fair
6495,26.1,74.0,1013.68,0.0,Mostly Cloudy
6496,26.7,69.5,1013.68,0.0,Partly Cloudy
6497,25.6,65.0,1013.0,0.0,Fair
6498,23.9,89.0,1013.0,0.0,Mostly Cloudy
6499,26.1,74.0,1005.89,0.0,Mostly Cloudy
6500,22.5,60.5,1015.71,0.0,Fair
6501,26.1,69.0,1013.0,0.0,Fair
6502,25.6,69.0,1011.98,0.0,Fair
6503,22.2,64.5,1015.37,0.0,Cloudy
6504,24.4,69.0,1010.29,0.0,Cloudy
6505,,,,,
6506,,,,,
6507,,,,,
6508,,,,,
6509,,,,,
6510,37.8,21.0,998.78,0.0,Fair
6511,23.3,31.5,998.78,0.0,Fair
6512,19.4,58.0,1005.89,0.0,Fair
6513,37.2,19.0,996.07,0.0,Fair
6514,28.9,42.0,998.1,0.0,Fair
6515,33.3,28.0,994.04,0.0,Fair
6516,33.3,21.5,993.02,0.0,Fair
6517,22.8,50.0,997.09,0.0,Mostly Cloudy
6518,17.8,45.0,1002.84,0.0,Partly Cloudy
6519,28.9,20.0,997.09,0.0,Fair
6520,27.2,36.5,997.09,0.0,Partly Cloudy
6521,20.6,50.5,998.78,0.0,Partly Cloudy
6522,22.2,35.5,999.8,0.0,Partly Cloudy
6523,28.9,45.0,1002.84,0.0,Fair
6524,17.8,42.0,1001.83,0.0,Mostly Cloudy / Windy
6525,17.2,48.0,889.08,0.0,Partly Cloudy
6526,19.4,27.0,883.84,0.0,Mostly Cloudy
6527,19.4,50.5,892.3,0.0,Fair
6528,12.5,25.5,871.48,0.0,Mostly Cloudy
6529,12.5,45.5,895.69,0.0,Mostly Cloudy
6530,16.7,55.0,887.22,0.0,Mostly Cloudy
6531,17.5,45.0,888.58,0.0,Mostly Cloudy
6532,22.8,39.5,890.1,0.0,Fair
6533,20.0,46.0,892.3,0.0,Partly Cloudy
6534,16.1,55.5,885.7,0.0,Mostly Cloudy
6535,16.1,52.0,889.08,0.0,Mostly Cloudy
6536,17.2,33.0,889.08,0.0,Mostly Cloudy
6537,28.9,28.5,888.74,0.0,Fair
6538,23.9,34.5,880.11,0.0,Mostly Cloudy
6539,16.7,31.0,886.71,0.0,
6540,16.7,31.0,886.71,0.0,Mostly Cloudy
6541,16.7,31.0,886.71,0.0,Mostly Cloudy
6542,18.9,32.0,894.33,0.0,Mostly Cloudy
6543,17.8,64.0,895.52,0.0,Mostly Cloudy
6544,10.0,44.0,884.01,0.0,Mostly Cloudy
6545,19.4,25.0,899.24,0.0,Fair
6546,23.3,45.5,894.5,0.0,Fair
6547,19.4,36.0,891.62,0.0,Fair
6548,13.9,67.0,891.11,0.0,Mostly Cloudy
6549,13.3,53.5,893.15,0.0,Mostly Cloudy
6550,24.4,40.0,888.91,0.0,Fair
6551,12.5,28.0,891.45,0.0,Partly Cloudy
6552,12.2,67.0,894.84,0.0,Cloudy
6553,17.8,64.0,892.13,0.0,Mostly Cloudy
6554,12.8,58.0,894.84,0.0,Fair
6555,16.1,27.0,880.62,0.0,Mostly Cloudy
6556,17.5,27.5,888.07,0.0,Mostly Cloudy / Windy
6557,19.4,24.0,890.78,0.0,Fair
6558,10.0,41.5,894.67,0.0,Mostly Cloudy
6559,7.8,46.0,894.84,0.0,Mostly Cloudy
6560,20.0,24.0,891.79,0.0,Mostly Cloudy
6561,17.5,49.0,892.64,0.0,Mostly Cloudy
6562,10.0,82.0,888.07,0.0,Cloudy
6563,22.2,38.0,889.08,0.0,Partly Cloudy
6564,17.8,40.0,881.3,0.0,Mostly Cloudy
6565,13.3,41.5,883.67,0.0,Mostly Cloudy
6566,10.0,54.0,892.13,0.0,Mostly Cloudy
6567,17.8,36.0,887.22,0.0,Cloudy / Windy
6568,22.2,44.0,888.74,0.0,Mostly Cloudy
6569,8.9,93.0,892.47,0.0,Cloudy
6570,15.6,59.0,892.13,0.0,Fair
6571,2.2,70.0,894.16,0.0,Mostly Cloudy
6572,14.4,54.5,886.71,0.0,Mostly Cloudy
6573,17.2,22.0,896.19,0.0,Fair
6574,21.1,26.0,890.44,0.0,Mostly Cloudy
6575,22.5,32.0,884.85,0.0,Mostly Cloudy
6576,23.9,33.5,889.76,0.0,Cloudy
6577,12.8,67.0,890.1,0.0,Mostly Cloudy
6578,27.5,34.5,893.65,0.0,Mostly Cloudy
6579,12.8,31.0,896.87,0.0,Fair
6580,22.5,35.0,894.84,0.0,Partly Cloudy
6581,18.9,28.0,889.76,0.0,Fair
6582,17.8,33.0,890.78,0.0,Mostly Cloudy
6583,8.9,71.0,882.31,0.0,Mostly Cloudy
6584,17.8,26.0,895.18,0.0,Mostly Cloudy
6585,19.4,35.0,898.9,0.0,Fair
6586,18.9,49.0,887.39,0.0,Mostly Cloudy
6587,15.6,42.0,889.76,0.0,Mostly Cloudy
6588,20.0,29.0,891.28,0.0,Fair
6589,22.8,25.0,891.79,0.0,Mostly Cloudy
6590,20.6,34.0,887.9,0.0,Mostly Cloudy
6591,7.8,72.0,879.94,0.0,Mostly Cloudy
6592,12.2,76.0,895.18,0.0,Light Rain Shower
6593,20.0,28.5,884.85,0.0,Partly Cloudy
6594,15.0,36.0,894.84,0.0,Mostly Cloudy
6595,23.3,37.0,883.67,0.0,Smoke
6596,15.6,45.0,897.72,0.0,Partly Cloudy
6597,17.2,55.0,889.42,0.0,Partly Cloudy
6598,18.9,48.0,892.47,0.0,Fair
6599,20.0,20.0,888.41,0.0,Fair
6600,26.7,27.0,887.22,0.0,Fair
6601,34.4,23.0,891.11,0.0,Fair
6602,27.8,33.0,885.02,0.0,Smoke
6603,23.1,35.5,884.51,0.0,Smoke
6604,25.6,24.5,891.11,0.0,Smoke
6605,13.3,26.5,887.22,0.0,Mostly Cloudy
6606,13.9,38.0,883.84,0.0,Cloudy
6607,18.3,42.5,880.62,0.0,Showers in the Vicinity
6608,15.0,55.0,879.6,0.0,Mostly Cloudy
6609,22.8,38.0,889.76,0.0,Mostly Cloudy
6610,,,,,
6611,,,,,
6612,,,,,
6613,27.5,58.0,903.47,0.0,Partly Cloudy
6614,26.1,74.0,906.69,0.0,Mostly Cloudy
6615,27.2,54.0,905.67,0.0,Partly Cloudy
6616,25.6,67.0,901.44,0.0,Partly Cloudy
6617,26.7,65.0,902.46,0.0,Mostly Cloudy
6618,25.0,71.0,903.47,0.0,Mostly Cloudy
6619,27.8,58.0,900.59,0.0,Partly Cloudy
6620,25.0,65.0,904.32,0.0,Mostly Cloudy
6621,23.3,80.5,902.46,0.0,Mostly Cloudy
6622,24.4,67.0,904.49,0.0,Partly Cloudy
6623,27.8,58.0,902.12,0.0,Mostly Cloudy
6624,28.6,60.0,901.44,0.0,Partly Cloudy
6625,25.6,67.0,903.47,0.0,Partly Cloudy
6626,26.7,65.0,904.15,0.0,Mostly Cloudy
6627,25.0,69.0,904.66,0.0,Mostly Cloudy
6628,28.1,58.0,901.61,0.0,Partly Cloudy
6629,26.7,74.0,903.47,0.0,Mostly Cloudy
6630,26.7,61.0,901.78,0.0,Fair
6631,28.9,51.0,899.92,0.0,Partly Cloudy
6632,27.8,54.5,903.81,0.0,Partly Cloudy
6633,27.8,56.5,901.78,0.0,Mostly Cloudy
6634,26.9,63.5,901.44,0.0,Partly Cloudy
6635,27.5,59.5,903.3,0.0,Partly Cloudy
6636,27.5,65.5,903.3,0.0,Partly Cloudy
6637,26.1,63.0,904.32,0.0,Mostly Cloudy
6638,28.1,58.0,902.12,0.0,Mostly Cloudy
6639,26.7,67.0,904.32,0.0,Mostly Cloudy
6640,27.8,62.0,904.15,0.0,Mostly Cloudy
6641,26.7,63.0,903.98,0.0,Mostly Cloudy
6642,23.9,78.5,904.32,0.0,Mostly Cloudy
6643,26.1,65.0,903.81,0.0,Partly Cloudy
6644,27.2,61.0,902.29,0.0,Partly Cloudy
6645,25.0,73.5,903.3,0.0,Mostly Cloudy
6646,27.8,62.0,1017.06,0.0,Fair
6647,17.8,73.0,1004.54,0.0,Fair
6648,18.3,75.0,1003.52,0.0,Fair
6649,25.6,50.5,1002.17,0.0,Fair
6650,21.9,60.5,999.8,0.0,Fair
6651,22.8,83.0,1001.83,0.0,Fair
6652,26.1,65.0,1002.5,0.0,Fair
6653,22.8,88.0,999.8,0.0,Fair
6654,22.8,78.0,998.78,0.0,Mostly Cloudy
6655,23.9,67.0,1002.5,0.0,Fair
6656,26.1,51.0,1000.81,0.0,Mostly Cloudy
6657,25.0,71.5,1001.32,0.0,Fair
6658,26.1,61.5,999.8,0.0,Fair
6659,26.9,61.5,1002.84,0.0,Mostly Cloudy
6660,20.6,62.5,1005.55,0.0,Mostly Cloudy
6661,20.0,56.5,1004.54,0.0,Partly Cloudy
6662,23.9,67.0,1005.55,0.0,Fair
6663,23.9,71.5,1001.32,0.0,Mostly Cloudy
6664,22.5,88.0,999.8,0.0,Light Rain
6665,22.8,88.0,999.29,0.0,Mostly Cloudy
6666,25.0,89.0,998.78,0.0,Mostly Cloudy
6667,28.9,74.5,1002.34,0.0,Fair
6668,26.1,71.5,1002.84,0.0,Fair
6669,22.8,83.0,1002.84,0.0,Partly Cloudy
6670,28.9,60.0,1002.34,0.0,Fair
6671,26.9,59.5,1001.32,0.0,Fair
6672,27.5,74.0,999.8,0.0,Fair
6673,32.2,59.0,1009.61,0.0,Fair
6674,22.5,38.0,1018.08,0.0,Fair
6675,23.9,41.0,1020.11,0.0,Fair
6676,15.0,45.0,1016.05,0.0,Partly Cloudy
6677,16.1,72.0,1008.94,0.0,Partly Cloudy
6678,13.9,63.0,1013.0,0.0,Mostly Cloudy
6679,17.5,57.5,1003.86,0.0,Partly Cloudy / Windy
6680,21.1,53.0,994.72,0.0,Fair
6681,26.1,65.0,1011.31,0.0,Mostly Cloudy / Windy
6682,21.7,88.0,0.0,0.0,Mostly Cloudy
6683,17.8,55.5,1024.17,0.0,Fair
6684,17.8,82.0,1016.05,0.0,Mostly Cloudy / Windy
6685,21.1,56.0,1018.08,0.0,Cloudy
6686,18.9,60.0,1020.11,0.0,Fair
6687,27.2,70.0,1010.29,0.0,Fair
6688,16.1,79.5,1021.13,0.0,Mostly Cloudy
6689,22.5,67.0,1020.62,0.0,Fair
6690,25.0,65.0,1003.18,0.0,Fair
6691,32.8,48.5,1009.78,0.0,Fair
6692,27.5,57.5,1013.34,0.0,Fair / Windy
6693,22.5,76.0,1004.2,0.0,Mostly Cloudy
6694,16.1,57.5,1026.71,0.0,Fair
6695,19.4,27.5,1012.32,0.0,Fair
6696,22.2,57.0,1018.42,0.0,Mostly Cloudy
6697,20.0,30.0,1008.6,0.0,Fair
6698,18.9,55.5,1010.29,0.0,Fair
6699,22.8,66.0,1011.31,0.0,Mostly Cloudy
6700,20.0,64.0,1006.23,0.0,Mostly Cloudy
6701,23.9,50.0,1010.8,0.0,Fair
6702,21.1,57.0,1011.31,0.0,Fair
6703,22.8,62.5,1000.13,0.0,Partly Cloudy
6704,22.8,57.0,1009.28,0.0,Partly Cloudy
6705,27.8,54.5,1015.37,0.0,Fair
6706,17.8,83.0,1009.28,0.0,Mostly Cloudy
6707,,,,,
6708,27.5,39.5,938.51,0.0,Fair
6709,25.6,52.5,938.18,0.0,Fair
6710,26.7,61.0,935.81,0.0,Partly Cloudy
6711,23.6,57.5,941.56,0.0,Fair
6712,23.9,59.5,941.05,0.0,Fair
6713,26.9,51.0,938.18,0.0,Fair
6714,28.3,28.0,940.55,0.0,Fair
6715,28.3,45.0,937.84,0.0,Fair
6716,23.1,59.0,940.55,0.0,Fair
6717,27.8,56.0,940.55,0.0,Partly Cloudy
6718,26.7,63.5,939.02,0.0,Mostly Cloudy
6719,20.0,0.0,944.27,0.0,Mostly Cloudy
6720,22.5,0.0,939.02,0.0,Fair
6721,28.1,37.0,942.24,0.0,Fair
6722,24.4,37.5,939.53,0.0,Fair
6723,23.9,44.0,937.84,0.0,Fair
6724,27.8,54.0,935.81,0.0,Fair
6725,26.1,40.0,939.53,0.0,Fair
6726,18.9,72.5,943.25,0.0,Fair
6727,21.7,32.0,939.53,0.0,Fair
6728,22.2,61.0,0.0,0.0,Mostly Cloudy
6729,,,,,
6730,,,,,
6731,,,,,
6732,,,,,
6733,,,,,
6734,,,,,
6735,,,,,
6736,,,,,
6737,,,,,
6738,,,,,
6739,,,,,
6740,21.7,40.5,948.67,0.0,Fair
6741,28.9,42.0,946.98,0.0,Fair
6742,35.0,16.0,946.98,0.0,Fair
6743,17.2,64.0,949.69,0.0,Mostly Cloudy
6744,22.8,50.0,943.93,0.0,Mostly Cloudy
6745,28.9,28.0,938.51,0.0,Mostly Cloudy
6746,27.2,37.0,942.24,0.0,Partly Cloudy
6747,22.2,53.0,950.7,0.0,Mostly Cloudy
6748,24.4,41.5,943.93,0.0,Partly Cloudy
6749,21.1,33.0,940.21,0.0,Fair
6750,25.6,34.0,947.66,0.0,Partly Cloudy
6751,16.1,79.5,947.66,0.0,Mostly Cloudy
6752,23.9,47.0,952.4,0.0,Fair
6753,18.9,44.5,952.4,0.0,Fair
6754,35.6,22.5,945.96,0.0,Fair
6755,25.0,39.0,952.4,0.0,Fair
6756,25.0,28.0,937.5,0.0,Fair
6757,23.1,27.5,945.46,0.0,Fair
6758,18.3,54.0,934.79,0.0,Fair
6759,21.7,50.0,944.95,0.0,Fair
6760,24.4,30.5,944.44,0.0,Fair
6761,19.4,75.5,946.98,0.0,Mostly Cloudy
6762,21.7,28.0,944.95,0.0,Fair
6763,16.1,42.0,946.98,0.0,Fair
6764,21.7,21.0,952.4,0.0,Fair
6765,28.9,21.0,948.67,0.0,Fair
6766,24.4,38.5,950.7,0.0,Fair
6767,20.6,25.5,946.98,0.0,Fair
6768,24.4,31.5,949.69,0.0,Fair
6769,33.6,17.5,943.93,0.0,Fair
6770,28.9,27.0,950.7,0.0,Fair
6771,27.8,27.0,947.66,0.0,Fair
6772,33.9,18.0,946.98,0.0,Fair
6773,22.8,53.0,949.69,0.0,Fair
6774,24.4,41.5,954.43,0.0,Fair
6775,22.8,73.0,943.25,0.0,Mostly Cloudy
6776,16.1,34.0,935.81,0.0,Fair
6777,23.1,55.0,946.47,0.0,Fair
6778,13.9,67.0,941.22,0.0,Fair
6779,12.8,44.0,941.22,0.0,Fair
6780,30.0,24.0,944.95,0.0,Fair
6781,26.7,29.0,952.4,0.0,Fair
6782,22.5,37.0,944.44,0.0,Fair
6783,21.9,55.0,936.48,0.0,Mostly Cloudy
6784,23.9,61.0,941.22,0.0,Mostly Cloudy
6785,20.0,45.0,935.81,0.0,Mostly Cloudy
6786,18.9,54.0,933.27,0.0,Mostly Cloudy
6787,32.2,43.0,944.95,0.0,Fair
6788,21.7,51.5,948.16,0.0,Mostly Cloudy
6789,21.1,46.0,951.72,0.0,Fair
6790,23.9,38.0,951.72,0.0,Fair
6791,16.7,43.5,954.43,0.0,Fair
6792,18.9,43.0,943.59,0.0,Fair
6793,16.1,55.0,956.63,0.0,Fair
6794,26.7,37.0,946.98,0.0,Fair
6795,27.8,29.0,948.67,0.0,Fair
6796,19.4,46.0,939.87,0.0,Fair
6797,23.1,65.0,950.7,0.0,Mostly Cloudy
6798,27.8,29.0,952.4,0.0,Fair
6799,16.1,74.5,941.22,0.0,Mostly Cloudy
6800,20.0,64.0,949.69,0.0,Mostly Cloudy
6801,17.8,42.0,946.98,0.0,Fair
6802,15.0,58.0,936.48,0.0,Mostly Cloudy
6803,27.2,37.0,936.48,0.0,Fair / Windy
6804,23.9,31.0,942.24,0.0,Fair
6805,18.9,41.5,933.77,0.0,Fair
6806,29.4,24.5,942.24,0.0,Fair
6807,33.9,27.0,943.93,0.0,Fair
6808,25.6,59.0,943.25,0.0,Mostly Cloudy
6809,30.6,43.0,944.44,0.0,Fair
6810,27.2,42.0,945.96,0.0,Fair
6811,18.9,59.5,949.18,0.0,Fair
6812,24.4,19.0,955.44,0.0,Fair
6813,17.8,49.0,953.92,0.0,Partly Cloudy
6814,33.9,18.0,940.21,0.0,Fair
6815,25.0,27.0,934.79,0.0,Fair
6816,30.0,35.0,949.69,0.0,Fair
6817,30.0,36.0,940.21,0.0,Fair
6818,22.8,46.5,940.72,0.0,Fair
6819,16.7,82.0,939.87,0.0,Cloudy
6820,21.1,60.0,949.69,0.0,Mostly Cloudy
6821,17.8,94.0,940.21,0.0,Mostly Cloudy
6822,25.6,36.0,946.98,0.0,Fair
6823,12.2,63.0,956.12,0.0,Mostly Cloudy
6824,10.6,71.5,956.12,0.0,Mostly Cloudy
6825,5.6,84.0,942.24,0.0,Mostly Cloudy
6826,8.9,50.0,952.4,0.0,Fair
