,City,Date,Temperature,Humidity,Pressure,Condition,Rain
3834,Beirut,2021-04-24,0.6666666666666666,0.78,0.9703001792978464,5,0
3835,Beirut,2021-04-28,0.6400000000000001,0.78,0.9787830881644141,5,0
3836,Beirut,2021-05-29,0.7133333333333333,0.69,0.9732306387244789,5,0
3837,Beirut,2021-07-09,0.7783333333333334,0.74,0.9673600802020473,5,0
3838,Beirut,2022-04-02,0.6666666666666666,0.63,0.975197131234456,5,0
3839,Beirut,2022-05-18,0.6666666666666666,0.78,0.975197131234456,5,0
3840,Beirut,2022-05-21,0.75,0.43,0.9707918024253407,5,0
3841,Beirut,2022-07-29,0.7966666666666666,0.7,0.9683433264570358,5,0
3842,Belaya Tserkva,1999-07-04,,,,,
3843,Belaya Tserkva,1999-07-24,,,,,
3844,Belaya Tserkva,2002-05-16,,,,,
3845,Belek,2021-04-11,0.575,0.265,0.9742138849794674,5,0
3846,Belfast,1987-07-20,,,,,
3847,Belfast,1988-06-27,,,,,
3848,Belfast,1990-07-16,,,,,
3849,Belfast,1991-06-21,,,,,
3850,Belfast,1998-08-26,0.5283333333333334,0.63,0.9853091441901712,4,0
3851,Belfast,1999-04-28,0.5650000000000001,0.59,0.990530741340739,5,0
3852,Belfast,2001-07-28,0.6766666666666666,0.69,0.9826911208825119,5,0
3853,Belfast,2002-05-11,0.5,0.67,0.9768262353236036,4,0
3854,Belfast,2002-06-08,0.5650000000000001,0.745,0.9670323314503845,3,0
3855,Belfast,2005-06-11,0.5466666666666666,0.55,0.9802418421661653,4,0
3856,Belfast,2005-07-27,0.5650000000000001,0.59,0.9738861362278045,5,0
3857,Belfast,2006-06-10,0.6483333333333334,0.49,0.9748693824827931,5,0
3858,Belfast,2013-06-25,0.5833333333333334,0.59,0.990530741340739,4,0
3859,Belfast,2014-06-07,0.5366666666666667,0.88,0.971929283386994,4,0
3860,Belfast,2014-07-02,0.6116666666666667,0.6,0.9777998419094256,5,0
3861,Belfast,2015-04-11,0.4166666666666667,0.66,0.9784553394127512,5,0
3862,Belfast,2016-05-07,0.48166666666666663,0.94,0.9699724305461835,2,1
3863,Belfast,2017-05-06,0.5283333333333334,0.51,0.9804121922535617,5,0
3864,Belfast,2017-06-10,0.63,0.64,0.9660587248645625,4,0
3865,Belfast,2017-07-05,0.5833333333333334,0.77,0.9804121922535617,4,0
3866,Belfast,2017-07-30,0.5366666666666667,0.85,0.962135379513775,2,1
3867,Belfast,2018-04-13,0.4266666666666667,0.93,0.9704640536736778,2,0
3868,Belfast,2018-06-26,0.6116666666666667,0.68,0.9885732469335803,5,0
3869,Belfast,2019-05-19,0.51,0.77,0.9748693824827931,2,0
3870,Belfast,2019-08-01,0.6016666666666667,0.75,0.9826911208825119,5,0
3871,Belfast,2020-07-30,0.5650000000000001,0.88,0.9748693824827931,5,0
3872,Belfast,2020-08-13,0.63,0.78,0.9784553394127512,5,0
3873,Belfast,2020-09-11,0.5283333333333334,0.77,0.971929283386994,5,0
3874,Belfast,2021-05-22,0.4633333333333333,0.66,0.9689891842911951,5,0
3875,Belfast,2021-05-29,0.5833333333333334,0.7,0.990530741340739,5,0
3876,Belfast,2021-07-10,0.5933333333333334,0.64,0.9768262353236036,5,0
3877,Belfast,2021-07-31,0.5283333333333334,0.72,0.9729125296419826,2,0
3878,Belfast,2021-08-04,0.5833333333333334,0.82,0.9699724305461835,5,0
3879,Belfast,2021-08-07,0.5650000000000001,0.88,0.9536524706472073,2,1
3880,Belfast,2021-08-28,0.5933333333333334,0.77,0.990530741340739,5,0
3881,Belfast,2021-09-11,0.5650000000000001,0.77,0.9784553394127512,2,0
3882,Belfast,2022-05-14,0.575,0.635,0.9813954385085504,5,0
3883,Belfast,2022-05-22,0.5650000000000001,0.61,0.9660587248645625,5,0
3884,Belfast,2022-05-28,0.5283333333333334,0.59,0.9895471727223637,5,0
3885,Belfast,2022-06-18,0.5566666666666666,0.48,0.9813954385085504,5,0
3886,Belfast,2022-09-01,0.5933333333333334,0.68,0.9833522913493608,5,0
3887,Belfort,1996-07-21,0.6666666666666666,0.43,0.9536524706472073,5,0
3888,Belfort,2000-05-21,0.5833333333333334,0.49,0.9423744503587133,3,0
3889,Belleville,2017-06-02,0.5650000000000001,0.52,0.9670323314503845,3,0
3890,Belluno,1997-06-18,0.685,0.61,0.9725847808903197,5,0
3891,Belo Horizonte,2018-06-09,0.6666666666666666,0.69,0.8965374308353736,5,0
3892,Belo Horizonte,2018-07-14,0.6766666666666666,0.5,0.8961756537838463,5,0
3893,Belo Horizonte,2018-09-02,0.7133333333333333,0.46,0.8930803054848415,5,0
3894,Belo Horizonte,2019-04-06,0.7233333333333334,0.67,0.8930803054848415,5,0
3895,Belém,2002-05-05,0.17416829745596868,0.0,0.9725847808903197,3,0
3896,Belém,2002-08-01,0.7133333333333333,0.79,0.9735583874761418,3,0
3897,Belém,2002-08-23,0.7683333333333333,0.74,0.9725847808903197,4,0
3898,Belém,2003-05-04,0.7316666666666668,1.0,0.9716015346353312,3,0
3899,Belém,2004-05-23,0.7966666666666666,0.79,0.9735583874761418,4,0
3900,Belém,2005-05-06,0.7316666666666668,0.97,0.9720931577628255,3,0
3901,Belém,2005-05-22,0.7133333333333333,1.0,0.9725847808903197,3,0
3902,Belém,2006-05-21,0.7783333333333334,0.865,0.9720931577628255,3,0
3903,Belém,2007-05-20,0.76,0.84,0.9711099115078369,3,0
3904,Belém,2008-05-25,0.7133333333333333,0.89,0.9716015346353312,3,0
3905,Belém,2009-05-24,0.76,0.79,0.973076404017814,3,0
3906,Belém,2010-05-19,0.7316666666666668,0.83,0.9716015346353312,3,0
3907,Belém,2011-05-15,0.76,0.765,0.970136304922015,3,0
3908,Belém,2012-05-06,0.7133333333333333,0.75,0.9725847808903197,3,0
3909,Belém,2013-05-12,0.7133333333333333,0.83,0.9716015346353312,3,0
3910,Belém,2013-05-17,0.7316666666666668,0.78,0.9716015346353312,4,0
3911,Belém,2013-11-08,0.7783333333333334,0.79,0.9696446817945207,3,0
3912,Belém,2013-11-09,0.7783333333333334,0.74,0.9696446817945207,3,0
3913,Belém,2014-08-10,0.7783333333333334,0.74,0.9735583874761418,3,0
3914,Ben Slimane,2016-04-16,0.6483333333333334,0.62,0.956100946615512,3,0
3915,Ben Slimane,2016-07-23,0.7866666666666667,0.48,0.9536524706472073,5,0
3916,Ben Slimane,2019-01-06,0.5566666666666666,0.54,0.9676878289537102,5,0
3917,Bendigo,2001-02-25,0.63,0.53,0.958221673832154,5,0
3918,Bendigo,2004-12-02,0.5466666666666666,0.59,0.9676878289537102,3,0
3919,Bendigo,2006-03-12,0.8433333333333333,0.12,0.955281574736355,5,0
3920,Bendigo,2015-01-24,0.7133333333333333,0.47,0.9497387649655863,5,0
3921,Benevento,1995-05-20,,,,,
3922,Benevento,2002-05-18,0.6400000000000001,0.83,0.9699724305461835,5,0
3923,Benevento,2002-05-25,0.6583333333333333,0.685,0.9631186257687635,4,0
3924,Benevento,2003-05-17,0.6666666666666666,0.61,0.9709460371320056,3,0
3925,Bengaluru,1999-07-12,,,,,
3926,Bengaluru,1999-08-09,,,,,
3927,Bengaluru,2000-07-05,,,,,
3928,Bengaluru,2001-06-11,,,,,
3929,Bengaluru,2001-06-23,,,,,
3930,Bengaluru,2001-06-25,,,,,
3931,Bengaluru,2002-05-05,,,,,
3932,Bengaluru,2002-06-03,,,,,
3933,Bengaluru,2003-07-17,,,,,
3934,Bengaluru,2003-09-30,,,,,
3935,Bengaluru,2004-07-23,,,,,
3936,Bengaluru,2005-07-04,,,,,
3937,Bengaluru,2006-05-22,,,,,
3938,Bengaluru,2007-01-27,,,,,
3939,Bengaluru,2010-06-05,,,,,
3940,Bengaluru,2011-06-11,0.6666666666666666,0.78,0.8733221476510067,4,0
3941,Bengaluru,2011-06-12,0.6766666666666666,0.78,0.8733221476510067,4,0
3942,Bengaluru,2011-06-23,0.6666666666666666,0.83,0.8726760780683485,3,0
3943,Bengaluru,2016-07-10,0.6666666666666666,0.88,0.8733221476510067,3,0
3944,Bengaluru,2019-07-27,0.6716666666666666,0.97,0.874992770248125,3,0
3945,Bengaluru,2022-04-30,0.7416666666666667,0.54,0.8743057162693821,4,0
3946,Bengaluru,2022-10-15,0.6766666666666666,1.0,0.874992770248125,4,0
3947,Bengaluru,2022-10-16,0.6666666666666666,1.0,0.8759353544704158,4,0
3948,Benguerir,2016-04-23,0.7416666666666667,0.33,0.9255573555504127,4,0
3949,Benguerir,2018-04-29,0.6116666666666667,0.49,0.9275244927871635,4,0
3950,Benidorm,2005-06-25,0.75,0.61,0.9732306387244789,5,0
3951,Benidorm,2007-04-14,0.5650000000000001,0.72,0.975197131234456,3,0
3952,Bento Goncalves,2004-05-22,,,,,
3953,Benxi,2002-06-06,0.7233333333333334,0.57,0.9644199811062484,5,0
3954,Beograd,1977-06-02,,,,,
3955,Beograd,1983-08-03,,,,,
3956,Beograd,1985-07-03,,,,,
3957,Beograd,1987-06-17,,,,,
3958,Beograd,1993-07-03,,,,,
3959,Beograd,1993-07-24,,,,,
3960,Beograd,1998-05-02,0.6483333333333334,0.46,0.962135379513775,5,0
3961,Beograd,1998-05-23,0.5650000000000001,0.52,0.9676878289537102,5,0
3962,Beograd,1998-05-31,0.75,0.51,0.9657309761128997,5,0
3963,Beograd,1998-06-06,0.7133333333333333,0.65,0.9686614355395322,5,0
3964,Beograd,1998-06-07,0.7729941291585127,0.43,0.9657309761128997,5,0
3965,Beograd,1998-06-13,0.5366666666666667,0.91,0.9647477298579111,3,0
3966,Beograd,1998-06-27,0.8043052837573386,0.46,0.9657309761128997,5,0
3967,Beograd,1998-09-16,0.6483333333333334,0.46,0.962135379513775,5,0
3968,Beograd,1999-09-15,0.6583333333333333,0.68,0.9657309761128997,5,0
3969,Beograd,2000-08-29,,,,,
3970,Beograd,2001-08-30,0.6666666666666666,0.435,0.9647477298579111,5,0
3971,Beograd,2002-06-22,0.8433333333333333,0.36,0.9696446817945207,5,0
3972,Beograd,2002-09-21,0.5933333333333334,0.88,0.9657309761128997,3,0
3973,Beograd,2003-05-24,0.6950000000000001,0.61,0.9640922323545855,5,0
3974,Beograd,2006-06-07,0.51,0.94,0.9716015346353312,3,0
3975,Beograd,2007-05-29,0.63,0.525,0.9538163450230387,5,0
3976,Beograd,2007-07-23,0.8433333333333333,0.26,0.9614768957802978,5,0
3977,Beograd,2007-07-24,0.9080234833659491,0.185,0.9562648209913435,5,0
3978,Beograd,2008-05-29,0.685,0.45,0.9667045826987217,5,0
3979,Beograd,2009-05-29,0.5466666666666666,0.53,0.9725847808903197,5,0
3980,Beograd,2009-07-07,0.7033333333333334,0.71,0.9616533960554473,4,0
3981,Beograd,2009-07-08,0.63,0.88,0.962135379513775,5,0
3982,Beograd,2010-06-19,0.6016666666666667,0.88,0.954307968150533,5,0
3983,Beograd,2010-06-20,0.63,0.88,0.955281574736355,4,0
3984,Beograd,2011-05-25,0.6400000000000001,0.755,0.9716015346353312,5,0
3985,Beograd,2011-05-28,0.6716666666666666,0.57,0.9631186257687635,4,0
3986,Beograd,2012-05-12,0.755,0.395,0.9676878289537102,5,0
3987,Beograd,2012-05-20,0.6950000000000001,0.47,0.9640922323545855,5,0
3988,Beograd,2013-05-18,0.6950000000000001,0.38,0.9667045826987217,5,0
3989,Beograd,2014-05-31,0.5283333333333334,0.745,0.9667045826987217,3,0
3990,Beograd,2014-06-14,0.6116666666666667,0.83,0.9647477298579111,5,0
3991,Beograd,2015-05-16,0.6666666666666666,0.53,0.9706279280495093,5,0
3992,Beograd,2015-06-27,0.7133333333333333,0.47,0.9657309761128997,5,0
3993,Beograd,2016-05-15,0.5,0.82,0.9652393529854055,3,0
3994,Beograd,2016-05-21,0.6716666666666666,0.37,0.9686614355395322,5,0
3995,Beograd,2016-06-11,0.6483333333333334,0.705,0.9631186257687635,4,0
3996,Beograd,2017-05-20,0.685,0.5,0.9640922323545855,5,0
3997,Beograd,2018-07-01,0.6483333333333334,0.53,0.9676878289537102,5,0
3998,Beograd,2018-08-25,0.75,0.57,0.9601785266729645,5,0
3999,Beograd,2019-05-18,0.6666666666666666,0.53,0.9601785266729645,5,0
4000,Beograd,2019-06-08,0.7683333333333333,0.565,0.9706279280495093,5,0
4001,Beograd,2020-07-04,0.7133333333333333,0.65,0.9667045826987217,5,0
4002,Beograd,2021-05-23,0.7416666666666667,0.38,0.9657309761128997,5,0
4003,Beograd,2022-08-30,0.6950000000000001,0.71,0.9676878289537102,5,0
4004,Berane,2019-07-31,0.7729941291585127,0.46,0.9683433264570358,5,0
4005,Berceto,2022-07-16,0.8616666666666667,0.35,0.9716015346353312,5,0
4006,Bergamo,1998-09-08,0.6483333333333334,0.64,0.9467986658697873,5,0
4007,Bergamo,1999-07-22,0.6666666666666666,0.74,0.9432127089398291,4,0
4008,Bergamo,2002-07-07,0.7233333333333334,0.47,0.9523511153097225,5,0
4009,Bergamo,2017-09-16,0.5650000000000001,0.82,0.9461255110699683,4,0
4010,Bergamo,2018-06-23,0.6766666666666666,0.45,0.9538163450230387,5,0
4011,Bergamo,2019-07-13,0.7416666666666667,0.51,0.9461255110699683,4,0
4012,Bergamo,2019-09-28,0.6483333333333334,0.735,0.9513678690547339,5,0
4013,Bergamo,2020-07-26,0.75,0.495,0.9497387649655863,5,0
4014,Bergamo,2021-07-03,0.755,0.495,0.9487555187105978,3,0
4015,Bergamo,2022-07-02,0.8150000000000001,0.355,0.9533247218955445,5,0
4016,Bergen,1996-06-28,,,,,
4017,Bergen,2000-06-27,0.48166666666666663,0.71,0.9716015346353312,5,0
4018,Bergen,2001-06-07,0.4166666666666667,1.0,0.9533247218955445,3,0
4019,Bergen,2005-08-19,0.5283333333333334,1.0,0.9742138849794674,3,0
4020,Bergen,2006-07-02,0.6483333333333334,0.6,0.9830245425976979,3,0
4021,Bergen,2009-06-20,0.51,0.67,0.9725847808903197,4,0
4022,Bergen,2009-06-21,0.5283333333333334,0.59,0.9781275906610885,5,0
4023,Bergen,2010-06-19,0.5,0.6,0.9637741232720891,5,0
4024,Bergen,2013-09-14,0.5,1.0,0.9657309761128997,3,0
4025,Bergen,2014-06-01,0.5283333333333334,0.65,0.9771539840752664,5,0
4026,Bergen,2015-05-31,0.48166666666666663,0.66,0.9585494225838168,3,0
4027,Bergen,2016-06-05,0.63,0.56,0.9771539840752664,5,0
4028,Bergen,2017-06-04,0.48166666666666663,0.94,0.9647477298579111,3,0
4029,Bergen,2017-09-01,0.51,0.72,0.9761707378202779,3,0
4030,Bergen,2018-05-12,0.5283333333333334,0.5,0.9771539840752664,4,0
4031,Bergen,2018-08-22,0.51,0.88,0.9657309761128997,3,0
4032,Bergen,2019-05-22,0.4633333333333333,0.94,0.9667045826987217,2,1
4033,Bergen,2019-06-02,0.51,0.88,0.9632825001445949,2,1
4034,Bergen,2019-06-05,0.5,0.94,0.9657309761128997,3,0
4035,Bergen,2020-06-12,0.7133333333333333,0.29,0.9761707378202779,5,0
4036,Bergen,2020-06-20,0.5833333333333334,0.88,0.9742138849794674,3,0
4037,Bergen,2020-09-05,0.48166666666666663,0.82,0.9618076307621122,2,1
4038,Bergen,2020-09-18,0.5,0.94,0.9849813954385084,3,0
4039,Bergen,2021-08-04,0.5833333333333334,0.63,0.9706279280495093,5,0
4040,Bergen,2021-08-12,0.5650000000000001,0.88,0.9716015346353312,3,0
4041,Bergen,2021-09-18,0.5466666666666666,0.63,0.9771539840752664,3,0
4042,Bergen,2022-05-13,0.44500000000000006,0.93,0.9598507779213017,2,1
4043,Bergen,2022-06-08,0.5283333333333334,0.795,0.9618076307621122,3,0
4044,Bergen,2022-08-20,0.5466666666666666,0.85,0.9667045826987217,2,1
4045,Berkane,2017-04-16,0.6900000000000001,0.385,0.927538606875012,5,0
4046,Bernay,2022-05-07,0.5283333333333334,0.85,0.9709460371320056,5,0
4047,Besana Brianza,2017-05-25,0.6766666666666666,0.515,0.9513678690547339,4,0
4048,Besana Brianza,2017-09-09,0.6400000000000001,0.625,0.9395973154362416,4,0
4049,Besancon,2001-06-17,,,,,
4050,Besancon,2001-07-25,0.6766666666666666,0.69,0.9559370722396806,5,0
4051,Besancon,2002-08-10,0.5283333333333334,1.0,0.947454163373113,2,0
4052,Besancon,2011-06-14,0.685,0.57,0.9595230291696388,5,0
4053,Besancon,2013-06-15,0.6766666666666666,0.535,0.9575661763288283,5,0
4054,Beveren,2004-06-06,0.63,0.64,0.9817231872602131,5,0
4055,Beveren,2005-07-27,0.7133333333333333,0.69,0.971929283386994,3,0
4056,Beveren,2012-05-13,0.51,0.47,0.9895471727223637,5,0
4057,Beveren,2015-09-05,0.5283333333333334,0.72,0.9807399410052245,2,1
4058,Bexley,2010-05-15,0.5366666666666667,0.48,0.9777998419094256,5,0
4059,Bhopal,2008-09-18,0.7033333333333334,0.93,0.9071202653706705,3,0
4060,Bhopal,2009-10-07,0.7183333333333334,0.785,0.9099172916385508,4,0
4061,Bhopal,2015-08-05,0.7033333333333334,0.88,0.9069563372676078,5,0
4062,Bhopal,2021-01-25,0.5283333333333334,0.785,0.9214784386330325,5,0
4063,Bhubaneshwar,2005-10-17,0.7266666666666667,0.935,0.9694808074186894,3,0
4064,Bhubaneshwar,2007-10-06,0.745,0.955,0.9603424010487959,4,0
4065,Bhubaneshwar,2007-10-08,0.7366666666666667,0.845,0.9624631282654379,3,0
4066,Bhubaneshwar,2017-07-06,0.7783333333333334,0.885,0.0,3,0
4067,Bhubaneshwar,2017-07-07,0.7416666666666667,0.94,0.0,2,1
4068,Bhubaneshwar,2018-09-25,0.7233333333333334,0.915,0.0,5,0
4069,Bhubaneshwar,2018-09-26,0.7416666666666667,0.88,0.0,5,0
4070,Bhubaneshwar,2021-03-08,0.7183333333333334,0.88,0.0,5,0
4071,Bhubaneshwar,2021-09-05,0.7366666666666667,0.98,0.0,2,1
4072,Bhubaneshwar,2022-05-24,0.7733333333333334,0.8,0.0,4,0
4073,Biala Podlaska,1994-05-28,,,,,
4074,Biala Podlaska,2000-06-04,,,,,
4075,Biala Podlaska,2000-06-17,,,,,
4076,Biala Podlaska,2001-06-02,,,,,
4077,Biala Podlaska,2002-05-25,,,,,
4078,Biala Podlaska,2002-07-14,,,,,
4079,Biala Podlaska,2003-05-31,,,,,
4080,Biala Podlaska,2003-06-07,,,,,
4081,Biala Podlaska,2003-09-13,,,,,
4082,Biala Podlaska,2004-05-29,,,,,
4083,Biala Podlaska,2004-07-11,0.6116666666666667,0.53,0.9438585667739882,3,0
4084,Biala Podlaska,2005-05-28,0.7416666666666667,0.445,0.9538163450230387,5,0
4085,Biala Podlaska,2005-06-24,0.6716666666666666,0.48,0.954953825984692,5,0
4086,Biala Podlaska,2006-05-27,0.5283333333333334,0.52,0.9523354933271619,3,0
4087,Biala Podlaska,2007-06-02,0.5516666666666666,0.975,0.9516956178063968,2,0
4088,Biala Podlaska,2007-06-23,0.5783333333333334,0.865,0.9448418130289767,3,0
4089,Biala Podlaska,2007-06-26,0.5700000000000001,0.66,0.9361741109311117,3,0
4090,Biala Podlaska,2008-05-31,0.6483333333333334,0.49,0.9513519247087866,3,0
4091,Biala Podlaska,2009-05-30,0.43052837573385516,0.88,0.9585494225838168,3,0
4092,Biala Podlaska,2009-08-27,0.6433333333333333,0.795,0.9528330987680502,3,0
4093,Biala Podlaska,2010-05-08,0.5466666666666666,0.705,0.9461255110699683,3,0
4094,Biala Podlaska,2010-05-22,0.62,0.57,0.9525149896855539,3,0
4095,Biala Podlaska,2010-05-29,0.5783333333333334,0.695,0.9541440937747016,4,0
4096,Biala Podlaska,2011-06-04,0.6816666666666668,0.53,0.9551126282496336,5,0
4097,Biala Podlaska,2011-08-28,0.575,0.74,0.9565925697430063,3,0
4098,Biala Podlaska,2013-08-31,0.6066666666666668,0.655,0.9513678690547339,3,0
4099,Biala Podlaska,2014-05-31,0.56,0.715,0.9499026393414177,2,0
4100,Biala Podlaska,2014-06-07,0.6583333333333333,0.55,0.9567422664506673,5,0
4101,Biala Podlaska,2014-09-06,0.62,0.535,0.9516956178063968,5,0
4102,Biala Podlaska,2015-05-30,0.5933333333333334,0.765,0.948100021207272,3,0
4103,Biala Podlaska,2015-06-20,0.5466666666666666,0.615,0.9490832674622606,3,0
4104,Biala Podlaska,2015-06-28,0.6533333333333334,0.555,0.9525149896855539,3,0
4105,Biala Podlaska,2015-08-29,0.6533333333333334,0.54,0.9601785266729645,5,0
4106,Biala Podlaska,2016-05-28,0.7,0.475,0.9513678690547339,5,0
4107,Biala Podlaska,2016-06-18,0.6766666666666666,0.435,0.9526692243922187,5,0
4108,Biala Podlaska,2017-05-13,0.5566666666666666,0.725,0.9492305021985652,2,0
4109,Biala Podlaska,2017-05-28,0.6716666666666666,0.475,0.9577300507046597,5,0
4110,Biala Podlaska,2017-06-24,0.63,0.74,0.9487387178893775,3,0
4111,Biala Podlaska,2018-05-26,0.6583333333333333,0.645,0.9578939250804912,3,0
4112,Biala Podlaska,2020-08-15,0.6766666666666666,0.46,0.9526692243922187,5,0
4113,Biala Podlaska,2020-09-04,0.6400000000000001,0.54,0.9572384275771655,5,0
4114,Bialogard,1997-06-26,,,,,
4115,Bialogard,1999-07-31,0.7033333333333334,0.515,0.9807399410052245,4,0
4116,Bialogard,1999-09-25,0.5883333333333333,0.855,0.9722570321386569,4,0
4117,Bialogard,2000-07-02,0.5933333333333334,0.68,0.9758429890686151,4,0
4118,Bialogard,2001-06-24,0.5933333333333334,0.73,0.9817231872602131,3,0
4119,Bialogard,2002-06-29,0.5466666666666666,0.63,0.9768262353236036,3,0
4120,Bialogard,2003-06-21,,,,,
4121,Bialogard,2003-09-27,0.51,0.63,0.9777998419094256,5,0
4122,Bialogard,2004-07-17,0.6666666666666666,0.64,0.9807399410052245,5,0
4123,Bialogard,2006-07-01,0.7133333333333333,0.5,0.9898750289284888,5,0
4124,Bialogard,2006-07-17,0.75,0.32,0.9869436087325465,5,0
4125,Bialogard,2007-08-25,0.63,0.78,0.9856368929418341,3,0
4126,Bialogard,2011-07-02,0.5283333333333334,1.0,0.9652279564915529,3,0
4127,Bialogard,2012-07-07,0.63,0.91,0.9748693824827931,3,0
4128,Bialogard,2012-07-28,0.7316666666666668,0.65,0.9703001792978464,5,0
4129,Bialogard,2013-06-29,0.5783333333333334,0.75,0.9758429890686151,3,0
4130,Bialogard,2014-08-09,0.6666666666666666,0.855,0.9729125296419826,5,0
4131,Bialogard,2015-07-04,0.8150000000000001,0.33,0.9825271927794492,5,0
4132,Bialogard,2015-08-29,0.6666666666666666,0.44,0.9856368929418341,5,0
4133,Bialogard,2016-07-09,0.5933333333333334,0.73,0.9777998419094256,5,0
4134,Bialogard,2018-07-07,0.6483333333333334,0.5,0.9797663344194026,5,0
4135,Bialogard,2018-07-14,0.6400000000000001,0.66,0.9797663344194026,5,0
4136,Bialogard,2019-06-22,0.63,0.53,0.9856368929418341,5,0
4137,Bialogard,2019-07-19,0.6766666666666666,0.535,0.9748693824827931,5,0
4138,Bialogard,2020-07-28,0.6483333333333334,0.645,0.968015577705373,5,0
4139,Bialogard,2021-06-26,0.6483333333333334,0.46,0.9755152403169522,5,0
4140,Bialogard,2021-07-17,0.6950000000000001,0.71,0.9745416337311302,5,0
4141,Bialogard,2021-09-04,0.5883333333333333,0.72,0.9755152403169522,5,0
4142,Białystok,1999-07-20,,,,,
4143,Białystok,2004-06-26,,,,,
4144,Białystok,2006-06-10,,,,,
4145,Białystok,2006-06-22,,,,,
4146,Białystok,2006-09-09,,,,,
4147,Białystok,2006-09-30,,,,,
4148,Białystok,2007-05-27,,,,,
4149,Białystok,2007-09-01,,,,,
4150,Białystok,2008-05-10,,,,,
4151,Białystok,2008-05-14,,,,,
4152,Białystok,2008-05-17,,,,,
4153,Białystok,2008-09-27,,,,,
4154,Białystok,2009-05-03,,,,,
4155,Białystok,2010-05-03,,,,,
4156,Białystok,2010-05-22,,,,,
4157,Białystok,2010-06-26,,,,,
4158,Białystok,2012-05-03,,,,,
4159,Białystok,2012-06-22,,,,,
4160,Białystok,2013-05-25,,,,,
4161,Białystok,2013-06-04,,,,,
4162,Białystok,2014-05-31,,,,,
4163,Białystok,2014-06-18,,,,,
4164,Białystok,2015-09-05,,,,,
4165,Białystok,2016-06-01,,,,,
4166,Białystok,2017-07-21,,,,,
4167,Białystok,2018-09-16,,,,,
4168,Białystok,2020-10-10,,,,,
4169,Białystok,2022-06-04,,,,,
4170,Biella,2000-09-09,0.6766666666666666,0.41,0.9536524706472073,5,0
4171,Biella,2001-09-22,0.5466666666666666,0.77,0.9435308180223253,2,0
4172,Biella,2001-09-23,0.5283333333333334,0.77,0.9370047619965681,2,0
4173,Biella,2002-09-21,0.6666666666666666,0.805,0.9397612435393042,4,0
4174,Biella,2005-05-21,0.6666666666666666,0.53,0.9461431683664615,4,0
4175,Biella,2018-05-12,0.6666666666666666,0.68,0.9435308180223253,4,0
4176,Bielsko-Biala,1989-09-16,,,,,
4177,Bielsko-Biala,2001-05-12,0.51,0.51,0.9529969731438817,3,0
4178,Bielsko-Biala,2002-06-29,0.575,0.59,0.9529969731438817,3,0
4179,Bielsko-Biala,2002-07-06,0.7133333333333333,0.42,0.9513519247087866,5,0
4180,Bielsko-Biala,2003-07-05,0.5833333333333334,0.77,0.9467812234822187,3,0
4181,Bielsko-Biala,2004-06-27,0.5883333333333333,0.68,0.954307968150533,3,0
4182,Bielsko-Biala,2005-07-09,0.63,0.83,0.9523354933271619,3,0
4183,Bielsko-Biala,2006-05-27,0.51,0.77,0.9539802193988701,3,0
4184,Bielsko-Biala,2006-07-29,0.6116666666666667,0.91,0.9435308180223253,5,0
4185,Bielsko-Biala,2006-09-02,0.6483333333333334,0.71,0.9529969731438817,5,0
4186,Bielsko-Biala,2007-06-23,0.5833333333333334,0.795,0.9467812234822187,5,0
4187,Bielsko-Biala,2008-06-07,0.575,0.795,0.9495748905897549,3,0
4188,Bielsko-Biala,2008-07-30,0.7233333333333334,0.525,0.9546357169021958,5,0
4189,Bielsko-Biala,2009-06-05,0.5283333333333334,0.55,0.9454973105323025,5,0
4190,Bielsko-Biala,2009-08-29,0.5650000000000001,0.94,0.9529969731438817,3,0
4191,Bielsko-Biala,2010-06-26,0.6483333333333334,0.57,0.9500665137172492,5,0
4192,Bielsko-Biala,2010-07-08,0.6766666666666666,0.38,0.9575661763288283,5,0
4193,Bielsko-Biala,2012-06-15,0.6016666666666667,0.52,0.9575661763288283,5,0
4194,Bielsko-Biala,2014-06-07,0.6716666666666666,0.57,0.9556093234880179,5,0
4195,Bielsko-Biala,2015-05-30,0.5466666666666666,0.82,0.9490832674622606,5,0
4196,Bielsko-Biala,2015-05-31,0.6016666666666667,0.505,0.9539802193988701,5,0
4197,Bielsko-Biala,2015-06-20,0.5,0.845,0.9500665137172492,3,0
4198,Bielsko-Biala,2016-06-18,0.685,0.395,0.9529969731438817,5,0
4199,Bielsko-Biala,2017-06-03,0.6716666666666666,0.41,0.9513519247087866,5,0
4200,Bielsko-Biala,2017-06-17,0.51,0.88,0.9529969731438817,3,0
4201,Bielsko-Biala,2018-05-12,0.6583333333333333,0.39,0.9523354933271619,5,0
4202,Bielsko-Biala,2018-06-16,0.6950000000000001,0.5,0.9513519247087866,5,0
4203,Bielsko-Biala,2019-05-04,0.5283333333333334,0.55,0.9405808840546169,3,0
4204,Bielsko-Biala,2019-05-25,0.6400000000000001,0.525,0.9490832674622606,5,0
4205,Bielsko-Biala,2019-06-01,0.6583333333333333,0.625,0.9556093234880179,5,0
4206,Bielsko-Biala,2019-06-08,0.685,0.58,0.9554308416261669,5,0
4207,Bielsko-Biala,2020-06-27,0.7316666666666668,0.61,0.9490832674622606,5,0
4208,Bielsko-Biala,2020-07-04,0.6950000000000001,0.515,0.9523354933271619,5,0
