,City,Country,Date,Temperature,Humidity,Pressure,Condition
14312,Czestochowa,pol,2019-08-17,22.2,50.0,978.8,Fair
14313,Czestochowa,pol,2020-06-20,,,,
14314,Czestochowa,pol,2020-06-27,,,,
14315,Czestochowa,pol,2020-07-04,,,,
14316,Czestochowa,pol,2020-07-18,18.9,85.5,980.84,Fair
14317,Czestochowa,pol,2020-07-25,23.9,47.0,976.77,Fair
14318,Czestochowa,pol,2020-09-02,,,,
14319,Czestochowa,pol,2020-09-06,,,,
14320,Czestochowa,pol,2020-09-16,,,,
14321,Czestochowa,pol,2021-05-22,12.5,76.0,973.05,Fair
14322,Czestochowa,pol,2021-06-27,,,,
14323,Czestochowa,pol,2021-07-24,,,,
14324,Czestochowa,pol,2022-05-08,,,,
14325,Czestochowa,pol,2022-06-12,,,,
14326,Cáceres,esp,1997-06-14,,,,
14327,Cáceres,esp,1998-06-27,,,,
14328,Cáceres,esp,1998-07-04,,,,
14329,Cáceres,esp,1999-07-01,,,,
14330,Cáceres,esp,2001-06-20,,,,
14331,Cáceres,esp,2002-06-12,,,,
14332,Cáceres,esp,2002-06-29,,,,
14333,Cáceres,esp,2003-06-21,,,,
14334,Cáceres,esp,2004-06-23,,,,
14335,Cáceres,esp,2005-05-25,,,,
14336,Cáceres,esp,2006-06-21,,,,
14337,Cáceres,esp,2006-06-28,,,,
14338,Cáceres,esp,2007-07-21,,,,
14339,Cáceres,esp,2008-05-24,,,,
14340,Cáceres,esp,2008-07-12,,,,
14341,Cáceres,esp,2009-06-24,,,,
14342,Cáceres,esp,2010-06-30,,,,
14343,Cáceres,esp,2011-06-04,,,,
14344,Cáceres,esp,2011-06-29,32.8,18.5,992.69,Fair
14345,Cáceres,esp,2012-06-16,,,,
14346,Cáceres,esp,2012-06-20,,,,
14347,Cáceres,esp,2013-05-05,,,,
14348,Cáceres,esp,2013-05-12,,,,
14349,Cáceres,esp,2014-06-21,,,,
14350,Cáceres,esp,2014-07-02,18.9,73.0,992.69,Light Rain
14351,Cáceres,esp,2016-05-28,,,,
14352,Cáceres,esp,2016-06-29,33.9,22.5,990.65,Fair
14353,Cáceres,esp,2017-06-03,,,,
14354,Cáceres,esp,2018-06-30,,,,
14355,Cáceres,esp,2019-05-04,27.8,17.0,989.64,Fair
14356,Cáceres,esp,2019-06-26,30.0,33.0,991.67,Fair
14357,Cáceres,esp,2020-07-25,37.2,18.0,989.64,Fair
14358,Cáceres,esp,2020-08-22,32.8,21.0,997.43,Fair
14359,Cáceres,esp,2020-09-05,35.0,22.0,992.69,Fair
14360,Cáceres,esp,2020-09-26,,,,
14361,Cáceres,esp,2021-04-17,20.0,35.0,994.72,Fair
14362,Cáceres,esp,2021-05-22,,,,
14363,Cáceres,esp,2022-06-29,28.9,29.0,990.65,Fair
14364,Córdoba,arg,1994-10-08,,,,
14365,Córdoba,arg,1998-05-16,14.4,61.0,967.63,Fair
14366,Córdoba,arg,1999-11-27,,,,
14367,Córdoba,arg,2008-04-06,,,,
14368,Córdoba,arg,2009-04-05,,,,
14369,Córdoba,arg,2010-03-27,,,,
14370,Córdoba,arg,2010-08-14,,,,
14371,Córdoba,arg,2012-03-25,,,,
14372,Córdoba,arg,2014-02-22,,,,
14373,Córdoba,arg,2017-03-11,,,,
14374,Córdoba,arg,2017-09-23,21.7,27.5,963.91,Fair
14375,Córdoba,arg,2017-10-03,28.9,13.5,953.41,Fair
14376,Córdoba,arg,2017-10-24,,,,
14377,Córdoba,arg,2019-03-23,,,,
14378,Córdoba,arg,2019-11-01,,,,
14379,Córdoba,arg,2020-11-13,,,,
14380,Córdoba,arg,2020-12-05,,,,
14381,Córdoba,arg,2021-03-13,,,,
14382,Córdoba,arg,2021-04-03,,,,
14383,Córdoba,arg,2021-07-31,,,,
14384,Córdoba,arg,2021-08-14,,,,
14385,Córdoba,arg,2021-08-21,,,,
14386,Córdoba,arg,2022-03-12,,,,
14387,Córdoba,arg,2022-04-02,,,,
14388,Córdoba,arg,2022-07-09,,,,
14389,Córdoba,esp,2002-09-22,21.1,78.0,1009.95,Partly Cloudy
14390,Córdoba,esp,2003-09-06,30.0,36.0,1011.98,Fair
14391,Córdoba,esp,2006-04-30,26.1,39.0,1004.2,Fair
14392,Córdoba,esp,2007-06-16,25.0,65.0,1009.95,Partly Cloudy
14393,Córdoba,esp,2008-04-26,27.8,27.0,1014.02,Fair
14394,Córdoba,esp,2008-07-11,32.8,29.0,1007.92,Fair
14395,Córdoba,esp,2008-07-12,30.0,15.0,1007.24,Fair
14396,Córdoba,esp,2009-07-04,33.9,29.0,1007.92,Fair
14397,Córdoba,esp,2010-06-20,25.0,54.0,1008.94,Fair
14398,Córdoba,esp,2013-06-02,,,,
14399,Córdoba,esp,2016-04-23,21.1,64.0,1010.97,Mostly Cloudy
14400,Córdoba,esp,2019-06-15,27.5,28.0,1013.0,Fair
14401,Córdoba,esp,2021-04-24,18.9,60.0,1007.24,Fair
14402,Córdoba,esp,2021-05-02,,,,
14403,Córdoba,esp,2021-05-22,,,,
14404,Córdoba,esp,2022-04-30,24.4,36.0,1016.55,Fair
14405,DC,usa,1987-04-11,,,,
14406,DC,usa,1987-06-01,,,,
14407,DC,usa,1991-05-25,,,,
14408,DC,usa,1999-04-10,,,,
14409,DC,usa,1999-04-17,,,,
14410,DC,usa,2011-04-02,,,,
14411,DC,usa,2011-06-28,,,,
14412,DC,usa,2012-03-31,,,,
14413,DC,usa,2012-04-14,,,,
14414,DC,usa,2012-05-15,,,,
14415,DC,usa,2013-04-26,,,,
14416,DC,usa,2013-04-27,,,,
14417,DC,usa,2014-05-03,,,,
14418,DC,usa,2015-04-04,,,,
14419,DC,usa,2015-05-22,,,,
14420,DC,usa,2016-03-26,,,,
14421,DC,usa,2019-04-20,,,,
14422,DE,usa,2008-05-03,,,,
14423,DE,usa,2010-04-10,,,,
14424,DE,usa,2010-04-17,,,,
14425,DE,usa,2011-04-09,,,,
14426,DE,usa,2011-05-07,,,,
14427,DE,usa,2012-04-07,,,,
14428,DE,usa,2012-04-14,,,,
14429,DE,usa,2012-05-03,,,,
14430,DE,usa,2012-05-19,,,,
14431,DE,usa,2012-05-23,,,,
14432,DE,usa,2013-04-13,,,,
14433,DE,usa,2013-05-18,,,,
14434,DE,usa,2013-05-22,,,,
14435,DE,usa,2014-04-12,,,,
14436,DE,usa,2014-04-22,,,,
14437,DE,usa,2014-05-21,,,,
14438,DE,usa,2015-04-11,,,,
14439,DE,usa,2015-04-25,,,,
14440,DE,usa,2015-04-27,,,,
14441,DE,usa,2015-05-16,,,,
14442,DE,usa,2016-03-24,,,,
14443,DE,usa,2017-04-08,,,,
14444,DE,usa,2017-04-22,,,,
14445,DE,usa,2017-05-05,,,,
14446,DE,usa,2017-05-06,,,,
14447,DE,usa,2019-03-30,,,,
14448,DE,usa,2019-04-23,,,,
14449,DE,usa,2019-04-28,,,,
14450,DE,usa,2021-04-07,,,,
14451,Dachau,ger,2009-08-15,,,,
14452,Dachau,ger,2012-08-15,,,,
14453,Dachau,ger,2014-08-15,,,,
14454,Dachau,ger,2015-08-15,,,,
14455,Dachau,ger,2016-08-15,,,,
14456,Dachau,ger,2017-08-15,,,,
14457,Dachau,ger,2019-08-15,,,,
14458,Dachau,ger,2020-08-15,,,,
14459,Dachau,ger,2021-08-15,,,,
14460,Dachau,ger,2022-08-15,,,,
14461,Daegu,kor,1994-10-28,,,,
14462,Daegu,kor,2003-08-25,26.1,83.0,1001.49,Mostly Cloudy
14463,Daegu,kor,2003-08-26,23.9,83.0,1005.21,Cloudy
14464,Daegu,kor,2004-06-09,25.0,50.0,1005.21,Fair
14465,Daegu,kor,2005-06-03,27.2,41.0,997.09,Partly Cloudy
14466,Daegu,kor,2005-09-23,21.1,83.0,1010.29,Cloudy
14467,Daegu,kor,2006-09-28,22.8,59.0,1011.31,Fair
14468,Daegu,kor,2007-06-01,20.0,64.0,1007.24,Mostly Cloudy
14469,Daegu,kor,2007-10-03,23.9,73.0,1013.34,Mostly Cloudy
14470,Daegu,kor,2008-06-04,15.0,88.0,1006.23,Cloudy
14471,Daegu,kor,2008-09-25,22.2,69.0,1004.54,Mostly Cloudy
14472,Daegu,kor,2009-06-04,24.4,51.5,996.41,Partly Cloudy
14473,Daegu,kor,2009-09-25,25.0,73.0,1010.29,Cloudy
14474,Daegu,kor,2010-05-19,23.9,55.0,999.46,Fair
14475,Daegu,kor,2010-06-07,23.3,32.0,1009.28,Fair
14476,Daegu,kor,2011-05-12,17.8,77.0,996.41,Mostly Cloudy
14477,Daegu,kor,2011-06-09,26.7,51.0,998.44,Fair
14478,Daegu,kor,2011-08-27,26.1,74.0,1009.78,Mostly Cloudy
14479,Daegu,kor,2011-08-28,27.2,72.0,1007.24,Mostly Cloudy
14480,Daegu,kor,2012-05-16,22.8,42.5,996.92,Fair
14481,Daegu,kor,2012-06-06,27.8,45.0,998.44,Mostly Cloudy
14482,Daegu,kor,2012-08-01,,,,
14483,Daegu,kor,2012-10-13,18.9,47.5,1012.32,Fair
14484,Daegu,kor,2022-04-19,23.3,13.5,1010.29,Fair
14485,Daegu,kor,2022-04-21,17.2,49.0,1007.24,Fair
14486,Daejeon,kor,2001-06-28,,,,
14487,Daejeon,kor,2003-06-04,24.4,43.0,999.8,Fair
14488,Daejeon,kor,2009-09-10,,,,
14489,Daejeon,kor,2009-10-20,13.9,37.5,1010.63,Fair
14490,Daimiel,esp,2006-07-02,,,,
14491,Dakar,sen,1973-05-20,,,,
14492,Dakar,sen,1973-08-04,,,,
14493,Dakar,sen,1974-03-16,,,,
14494,Dakar,sen,1979-08-02,,,,
14495,Dakar,sen,1981-04-04,,,,
14496,Dakar,sen,1982-03-20,,,,
14497,Dakar,sen,1982-04-05,,,,
14498,Dakar,sen,1985-05-18,,,,
14499,Dakar,sen,1996-05-27,,,,
14500,Dakar,sen,1998-04-25,23.3,78.0,1006.57,Fair
14501,Dakar,sen,1998-05-21,24.4,83.0,1009.28,Partly Cloudy
14502,Dakar,sen,1998-06-27,27.2,81.0,1010.29,Partly Cloudy
14503,Dakar,sen,1998-08-18,28.9,79.0,1005.55,Partly Cloudy
14504,Dakar,sen,1998-08-19,28.9,79.0,1005.55,Partly Cloudy
14505,Dakar,sen,1999-05-02,21.7,80.5,1008.6,Fair
14506,Dakar,sen,1999-05-30,25.0,83.0,1006.57,Fair
14507,Dakar,sen,2000-06-10,23.3,91.5,1010.29,Partly Cloudy
14508,Dakar,sen,2001-04-22,22.5,73.0,1007.58,Fair / Windy
14509,Dakar,sen,2002-02-16,22.2,88.0,1009.28,Fair
14510,Dakar,sen,2002-03-23,25.0,61.0,1005.55,Mostly Cloudy
14511,Dakar,sen,2003-04-04,22.8,78.0,1006.57,Fair
14512,Dakar,sen,2003-05-24,26.1,89.0,1005.55,Fair
14513,Dakar,sen,2003-06-08,27.2,79.0,1007.58,Mostly Cloudy
14514,Dakar,sen,2004-04-03,25.6,76.0,1008.09,Fair
14515,Dakar,sen,2004-07-10,27.8,81.5,1006.57,Partly Cloudy
14516,Dakar,sen,2005-04-03,23.9,78.0,1008.6,Fair
14517,Dakar,sen,2005-04-30,26.1,63.0,1005.04,Fair
14518,Dakar,sen,2005-07-09,27.8,66.0,1008.09,Partly Cloudy
14519,Dakar,sen,2006-04-29,21.7,80.5,1007.58,Fair
14520,Dakar,sen,2006-07-30,27.8,79.0,1007.58,Mostly Cloudy
14521,Dakar,sen,2007-04-28,22.8,78.0,1008.94,Fair
14522,Dakar,sen,2007-06-24,27.8,70.0,1009.28,Mostly Cloudy
14523,Dakar,sen,2008-05-17,23.3,75.5,1008.94,Fair
14524,Dakar,sen,2008-07-05,28.9,70.0,1009.28,Partly Cloudy
14525,Dakar,sen,2009-04-18,22.5,62.5,1006.57,Fair
14526,Dakar,sen,2009-06-27,27.8,70.0,1008.6,Fair
14527,Dakar,sen,2010-04-24,24.4,76.0,1007.58,Fair
14528,Dakar,sen,2010-05-15,24.4,76.0,1007.58,Fair
14529,Dakar,sen,2011-05-28,23.9,78.0,1007.58,Mostly Cloudy
14530,Dakar,sen,2012-04-21,22.2,78.0,1009.28,Fair
14531,Dakar,sen,2012-07-14,27.2,74.0,1008.6,Mostly Cloudy
14532,Dakar,sen,2013-05-25,26.7,72.0,1006.57,Fair
14533,Dakar,sen,2013-06-12,27.2,81.0,1009.28,Mostly Cloudy
14534,Dakar,sen,2013-06-22,26.1,74.0,1007.58,Partly Cloudy
14535,Dakar,sen,2014-03-29,21.1,68.0,1009.28,Fair / Windy
14536,Dakar,sen,2014-04-12,22.2,83.0,1008.6,Mostly Cloudy
14537,Dakar,sen,2015-05-23,26.1,74.0,1009.28,Fair
14538,Dakar,sen,2016-05-25,22.2,78.0,1009.78,Partly Cloudy
14539,Dakar,sen,2017-04-22,23.3,75.5,1008.6,Fair
14540,Dakar,sen,2021-04-18,22.5,80.5,1007.08,Fair
14541,Dakar,sen,2021-04-25,22.2,78.0,1007.58,Fair
14542,Dakar,sen,2021-05-23,23.9,69.0,1010.29,Fair
14543,Dakar,sen,2021-07-09,27.5,72.0,1007.58,Partly Cloudy
14544,Dakar,sen,2021-07-10,27.5,68.0,1007.58,Mostly Cloudy
14545,Dakar,sen,2021-07-11,,,,
14546,Dakar,sen,2022-06-25,27.8,74.0,1006.57,Fair
14547,Dalian,chn,2002-07-30,30.6,77.0,995.39,Fair
14548,Dalian,chn,2017-07-07,28.3,74.0,987.27,Mostly Cloudy
14549,Dalian,chn,2018-08-03,32.8,53.5,994.38,Fair
14550,Dalian,chn,2018-08-06,30.6,79.0,993.36,Partly Cloudy
14551,Dalian,chn,2020-05-27,,,,
14552,Dalian,chn,2020-07-13,,,,
14553,Damascus,syr,1976-10-15,,,,
14554,Damascus,syr,1998-08-27,35.0,25.0,934.11,Fair
14555,Damascus,syr,2001-10-03,28.1,14.0,944.27,Fair
14556,Damascus,syr,2004-09-10,26.4,39.5,940.55,Fair
14557,Damascus,syr,2004-09-11,26.7,36.5,940.55,Fair
14558,Damascus,syr,2009-10-06,22.5,36.5,941.56,Fair
14559,Damascus,syr,2009-10-07,24.4,32.5,941.56,Fair
14560,Dambach,ger,1998-08-01,,,,
14561,Dammam,ksa,1999-10-13,,,,
14562,Dammam,ksa,1999-11-17,,,,
14563,Dammam,ksa,2002-03-06,,,,
14564,Dammam,ksa,2002-03-13,,,,
14565,Dammam,ksa,2004-04-14,,,,
14566,Dammam,ksa,2018-03-23,,,,
14567,Danang,vie,2008-08-24,,,,
14568,Danang,vie,2009-07-24,,,,
14569,Danang,vie,2010-12-27,,,,
14570,Danderyd,swe,2012-05-13,,,,
14571,Danderyd,swe,2019-05-19,16.1,94.0,1011.98,Mostly Cloudy
14572,Danderyd,swe,2021-06-20,,,,
14573,Daqing,chn,2002-08-21,,,,
14574,Daqing,chn,2018-07-16,,,,
14575,Daqing,chn,2018-07-17,,,,
14576,Daqing,chn,2019-08-22,,,,
14577,Dar-el-Beida,alg,1988-06-11,,,,
14578,Dar-es-Salaam,tan,2016-04-29,,,,
14579,Darlington,gbr,2014-05-04,,,,
14580,Darlington,gbr,2014-06-29,,,,
14581,Darlington,gbr,2017-05-28,20.0,64.0,1012.32,Partly Cloudy
14582,Darlington,gbr,2021-04-11,,,,
14583,Darmstadt,ger,2009-05-16,,,,
14584,Darmstadt,ger,2011-05-28,,,,
14585,Darmstadt,ger,2013-05-25,,,,
14586,Darmstadt,ger,2015-06-20,,,,
14587,Darmstadt,ger,2017-05-28,,,,
14588,Darmstadt,ger,2018-05-12,,,,
14589,Darmstadt,ger,2019-08-31,,,,
14590,Darmstadt,ger,2020-08-30,,,,
14591,Darmstadt,ger,2020-09-19,,,,
14592,Darmstadt,ger,2022-05-22,,,,
14593,Darmstadt,ger,2022-06-11,,,,
14594,Dartford,gbr,2012-05-05,,,,
14595,Dartford,gbr,2014-04-27,,,,
14596,Dartford,gbr,2014-06-18,,,,
14597,Dartford,gbr,2016-08-20,,,,
14598,Dartford,gbr,2017-04-30,16.1,48.0,998.1,Fair
14599,Dartford,gbr,2017-05-21,18.9,46.0,1020.62,Fair
14600,Dartford,gbr,2018-04-14,,,,
14601,Dartford,gbr,2019-08-21,,,,
14602,Dartford,gbr,2021-09-05,,,,
14603,Darthmouth,usa,2012-04-07,,,,
14604,Dartmouth,can,2017-07-08,,,,
14605,Dartmouth,can,2018-06-23,,,,
14606,Dartmouth,can,2019-06-22,,,,
14607,Dartmouth,can,2021-07-10,,,,
14608,Dartmouth,can,2021-07-29,,,,
14609,Dartmouth,can,2021-08-07,,,,
14610,Dartmouth,can,2022-05-07,,,,
14611,Darussalam,bru,2001-07-20,,,,
14612,Darussalam,bru,2001-07-22,,,,
14613,Darwin,aus,1998-08-26,26.7,83.5,1008.43,Fair
14614,Darwin,aus,1998-08-29,20.0,35.0,1008.94,Fair
14615,Darwin,aus,1998-09-03,25.0,89.0,1009.95,Fair
14616,Darwin,aus,1998-09-08,25.0,88.5,1009.95,Fair
14617,Darwin,aus,1999-05-23,20.6,80.5,1007.92,Fair
14618,Darwin,aus,1999-07-18,20.0,85.5,1008.94,Fair
14619,Darwin,aus,1999-07-22,19.4,78.0,1008.94,Fair
14620,Darwin,aus,1999-07-27,17.5,56.5,1008.94,Fair
14621,Darwin,aus,2000-06-23,22.8,68.5,1009.95,Fair
14622,Darwin,aus,2000-07-02,20.0,60.5,1007.24,Fair
14623,Darwin,aus,2000-07-07,21.7,88.0,1007.58,Fair
14624,Darwin,aus,2000-07-14,20.0,83.0,1010.97,Fair
14625,Darwin,aus,2001-05-22,,,,
14626,Darwin,aus,2002-06-09,21.1,85.5,1008.94,Fair
14627,Darwin,aus,2002-06-16,22.5,94.0,1006.23,Fair
14628,Darwin,aus,2002-06-22,19.4,34.0,1010.46,Fair
14629,Darwin,aus,2002-06-26,20.6,68.0,1009.95,Fair
14630,Darwin,aus,2002-06-29,20.0,50.5,1011.48,Fair
14631,Darwin,aus,2005-05-15,22.8,91.0,1008.94,Fair
14632,Darwin,aus,2005-05-16,22.5,83.0,1008.94,Fair
14633,Darwin,aus,2011-05-08,23.9,94.0,1007.24,Fair
14634,Darwin,aus,2011-05-09,,,,
14635,Daun,ger,1995-09-02,,,,
14636,Daun,ger,1997-09-06,,,,
14637,Daun,ger,1998-09-05,,,,
14638,Daun,ger,1999-09-01,,,,
14639,Davao City,phi,2019-04-29,,,,
14640,Dax,fra,1996-05-25,,,,
14641,Dax,fra,2014-06-06,,,,
14642,Dax,fra,2014-06-22,,,,
14643,Dax,fra,2015-06-14,,,,
14644,Dax,fra,2016-05-13,14.4,88.0,1004.2,Cloudy
14645,Dax,fra,2016-06-11,,,,
14646,Dax,fra,2017-05-07,,,,
14647,Dax,fra,2021-05-09,,,,
14648,Dax,fra,2021-05-22,,,,
14649,Dax,fra,2021-05-30,,,,
14650,Dax,fra,2021-06-05,,,,
14651,Dax,fra,2021-06-27,,,,
14652,Dax,fra,2022-05-15,,,,
14653,Dax,fra,2022-06-04,,,,
14654,Dazhou,chn,2006-08-15,,,,
14655,Debrecen,hun,1978-07-15,,,,
14656,Debrecen,hun,1981-07-25,,,,
14657,Debrecen,hun,1982-06-12,,,,
14658,Debrecen,hun,1982-07-31,,,,
14659,Debrecen,hun,1982-08-07,,,,
14660,Debrecen,hun,1984-08-04,,,,
14661,Debrecen,hun,1984-08-18,,,,
14662,Debrecen,hun,1988-05-14,,,,
14663,Debrecen,hun,1990-09-14,,,,
14664,Debrecen,hun,1991-09-08,,,,
14665,Debrecen,hun,1993-09-04,,,,
14666,Debrecen,hun,1994-07-09,,,,
14667,Debrecen,hun,1997-09-13,,,,
14668,Debrecen,hun,1998-05-09,,,,
14669,Debrecen,hun,1998-05-23,,,,
14670,Debrecen,hun,1998-06-26,,,,
14671,Debrecen,hun,1998-06-27,,,,
14672,Debrecen,hun,1999-05-22,,,,
14673,Debrecen,hun,2000-06-10,,,,
14674,Debrecen,hun,2001-06-02,,,,
14675,Debrecen,hun,2001-06-26,,,,
14676,Debrecen,hun,2001-07-12,,,,
14677,Debrecen,hun,2001-07-13,,,,
14678,Debrecen,hun,2002-06-20,,,,
14679,Debrecen,hun,2002-07-25,,,,
14680,Debrecen,hun,2003-07-05,,,,
14681,Debrecen,hun,2004-07-09,30.6,55.5,996.24,Partly Cloudy
14682,Debrecen,hun,2005-07-06,17.5,65.0,995.73,Mostly Cloudy
14683,Debrecen,hun,2006-05-13,20.8,42.0,1006.4,Partly Cloudy
14684,Debrecen,hun,2006-06-24,24.7,73.0,1002.84,Partly Cloudy
14685,Debrecen,hun,2006-07-13,26.4,53.0,1004.03,Partly Cloudy
14686,Debrecen,hun,2006-07-22,26.1,63.5,1003.35,Fair
14687,Debrecen,hun,2007-05-20,23.9,57.5,1003.69,Cloudy
14688,Debrecen,hun,2007-07-12,19.4,58.0,1001.32,Mostly Cloudy
14689,Debrecen,hun,2007-07-13,22.5,51.5,1004.87,Partly Cloudy
14690,Debrecen,hun,2008-07-19,24.2,53.5,1001.49,Partly Cloudy
14691,Debrecen,hun,2009-06-06,24.7,54.0,992.69,Mostly Cloudy
14692,Debrecen,hun,2010-08-07,24.2,71.5,1001.15,Mostly Cloudy
14693,Debrecen,hun,2011-05-21,24.7,47.0,1005.21,Mostly Cloudy
14694,Debrecen,hun,2011-07-23,,,,
14695,Debrecen,hun,2014-05-17,13.9,88.0,999.12,
14696,Debrecen,hun,2014-06-28,,,,
14697,Debrecen,hun,2014-08-29,22.5,38.0,1006.23,Fair
14698,Debrecen,hun,2015-05-24,20.8,60.5,998.44,
14699,Debrecen,hun,2015-07-02,,,,
14700,Debrecen,hun,2015-09-05,17.8,89.5,997.76,
14701,Debrecen,hun,2016-05-14,16.4,78.0,986.59,Mostly Cloudy
14702,Debrecen,hun,2016-06-04,21.4,66.0,997.09,Mostly Cloudy
14703,Debrecen,hun,2016-07-09,24.4,52.5,1001.15,Fair
14704,Debrecen,hun,2017-05-20,25.8,38.5,996.92,Fair
14705,Debrecen,hun,2019-05-18,22.8,50.5,995.23,
14706,Debrecen,hun,2020-08-22,,,,
14707,Debrecen,hun,2021-05-15,19.7,53.0,995.73,
14708,Debrecen,hun,2021-06-26,23.9,66.5,1000.81,
14709,Debrecen,hun,2022-09-17,15.3,88.0,989.64,
14710,Decines,fra,2020-07-25,26.7,65.0,1011.65,Fair
14711,Deerfield,usa,2011-04-20,,,,
14712,Deeside,gbr,2001-08-04,,,,
14713,Dehradun,ind,2017-12-30,,,,
14714,Deinze,bel,2005-05-15,,,,
14715,Deinze,bel,2016-05-15,11.7,49.5,1018.76,
14716,Deinze,bel,2017-08-19,,,,
14717,Deinze,bel,2018-05-19,11.7,80.5,1020.79,
14718,Deinze,bel,2019-09-07,,,,
14719,Deinze,bel,2020-09-26,,,,
14720,Deinze,bel,2021-08-15,,,,
14721,Deinze,bel,2021-09-04,,,,
14722,Deinze,bel,2021-09-25,,,,
14723,Deinze,bel,2022-09-03,,,,
14724,Deinze,bel,2022-09-17,,,,
14725,Delmenhorst,ger,2002-06-16,,,,
14726,Delmenhorst,ger,2006-06-10,,,,
14727,Delmenhorst,ger,2013-06-22,,,,
14728,Delmenhorst,ger,2016-07-22,,,,
14729,Delmenhorst,ger,2016-08-27,,,,
14730,Delmenhorst,ger,2022-07-15,,,,
14731,Delsea,usa,2014-05-14,,,,
14732,Delta,can,2022-04-24,,,,
14733,Delémont,sui,2005-05-21,,,,
14734,Delémont,sui,2011-05-29,,,,
14735,Delémont,sui,2013-04-28,,,,
14736,Delémont,sui,2013-05-04,,,,
14737,Delémont,sui,2013-06-29,,,,
14738,Delémont,sui,2016-09-04,,,,
14739,Delémont,sui,2017-06-10,,,,
14740,Delémont,sui,2021-08-28,,,,
14741,Den Haag,ned,1980-07-04,,,,
14742,Den Haag,ned,2000-08-13,,,,
14743,Den Haag,ned,2009-05-17,,,,
14744,Den Haag,ned,2010-06-06,,,,
14745,Den Haag,ned,2010-08-15,,,,
14746,Den Haag,ned,2011-08-14,,,,
14747,Den Haag,ned,2012-06-24,,,,
14748,Den Haag,ned,2012-08-19,,,,
14749,Den Haag,ned,2013-06-02,,,,
14750,Den Haag,ned,2017-05-20,,,,
14751,Den Haag,ned,2017-09-24,,,,
14752,Den Haag,ned,2018-06-02,,,,
14753,Den Haag,ned,2019-07-26,,,,
14754,Den Haag,ned,2019-07-27,,,,
14755,Den Haag,ned,2020-07-22,,,,
14756,Den Haag,ned,2020-09-20,,,,
14757,Den Haag,ned,2021-03-28,,,,
14758,Den Haag,ned,2022-05-15,,,,
14759,Den Haag,ned,2022-07-03,,,,
14760,Den Haag,ned,2022-07-17,,,,
14761,Den Haag,ned,2022-09-01,,,,
14762,Denia,esp,2011-07-09,,,,
14763,Denia,esp,2014-06-21,,,,
14764,Denizli,tur,2010-05-16,,,,
14765,Denizli,tur,2013-07-06,31.9,21.0,911.26,Fair
14766,Denizli,tur,2014-05-24,,,,
14767,Denizli,tur,2014-05-31,,,,
14768,Denizli,tur,2017-05-09,22.8,35.0,910.07,Mostly Cloudy
14769,Denizli,tur,2018-09-01,,,,
14770,Denizli,tur,2020-08-15,29.4,21.5,912.78,Fair
14771,Denizli,tur,2022-06-18,,,,
14772,Denizli,tur,2022-07-05,30.0,18.0,912.78,Fair
14773,Denizli,tur,2022-07-16,30.0,27.0,914.48,Fair
14774,Derby,gbr,1987-05-24,,,,
14775,Derby,gbr,1998-07-19,18.9,64.0,998.44,Mostly Cloudy
14776,Derby,gbr,2000-07-08,,,,
14777,Derby,gbr,2000-09-03,13.9,62.0,1010.29,Fair
14778,Derby,gbr,2001-07-29,23.9,54.0,1009.28,Fair
14779,Derby,gbr,2001-09-09,13.3,61.0,1007.24,Mostly Cloudy
14780,Derby,gbr,2002-07-21,16.1,68.0,1008.26,Fair
14781,Derby,gbr,2002-08-04,16.1,88.0,1001.49,Partly Cloudy
14782,Derby,gbr,2002-08-11,17.5,75.0,993.36,Mostly Cloudy
14783,Derby,gbr,2002-09-08,16.1,65.0,994.89,Mostly Cloudy
14784,Derby,gbr,2003-05-10,12.2,77.0,1004.54,Mostly Cloudy
14785,Derby,gbr,2003-07-19,,,,
14786,Derby,gbr,2003-07-27,17.8,60.0,1000.47,Mostly Cloudy
14787,Derby,gbr,2003-08-10,22.8,80.5,1006.23,Fair
14788,Derby,gbr,2003-09-07,17.5,48.5,999.97,Fair
14789,Derby,gbr,2004-04-25,18.9,60.0,1012.32,Partly Cloudy
14790,Derby,gbr,2004-08-08,27.5,48.0,991.67,Fair
14791,Derby,gbr,2004-09-12,13.9,82.0,995.39,Partly Cloudy / Windy
14792,Derby,gbr,2005-08-14,17.5,70.0,1009.28,Mostly Cloudy
14793,Derby,gbr,2005-09-11,15.6,72.0,1005.55,Mostly Cloudy
14794,Derby,gbr,2006-08-13,15.0,88.0,1000.47,Mostly Cloudy
14795,Derby,gbr,2006-09-10,21.1,50.0,1007.24,Fair
14796,Derby,gbr,2007-05-13,12.2,94.0,983.04,Mostly Cloudy
14797,Derby,gbr,2007-08-19,15.0,94.0,994.38,Mostly Cloudy
14798,Derby,gbr,2008-08-10,18.9,66.0,988.12,Partly Cloudy
14799,Derby,gbr,2008-08-16,17.8,55.0,992.69,Fair
14800,Derby,gbr,2009-08-22,20.0,49.0,1008.26,Fair
14801,Derby,gbr,2010-06-06,16.1,82.0,999.46,Partly Cloudy
14802,Derby,gbr,2010-06-27,,,,
14803,Derby,gbr,2011-07-10,17.8,59.0,1005.55,Fair
14804,Derby,gbr,2011-09-10,,,,
14805,Derby,gbr,2011-09-11,17.2,55.0,990.65,Partly Cloudy / Windy
14806,Derby,gbr,2012-07-01,15.0,67.0,1001.49,Fair
14807,Derby,gbr,2012-07-28,16.1,55.0,997.43,Fair
